# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1953,full_moon,1953-06-27T03:29:00Z,docs/sources/usno/moon-phases-raw.json
1953,third_quarter,1953-07-03T22:03:00Z,docs/sources/usno/moon-phases-raw.json
1953,new_moon,1953-07-11T02:28:00Z,docs/sources/usno/moon-phases-raw.json
1953,first_quarter,1953-07-19T04:47:00Z,docs/sources/usno/moon-phases-raw.json
1953,full_moon,1953-07-26T12:21:00Z,docs/sources/usno/moon-phases-raw.json
1953,third_quarter,1953-08-02T03:16:00Z,docs/sources/usno/moon-phases-raw.json
1953,new_moon,1953-08-09T16:10:00Z,docs/sources/usno/moon-phases-raw.json
1953,first_quarter,1953-08-17T20:08:00Z,docs/sources/usno/moon-phases-raw.json
1953,full_moon,1953-08-24T20:21:00Z,docs/sources/usno/moon-phases-raw.json
1953,third_quarter,1953-08-31T10:46:00Z,docs/sources/usno/moon-phases-raw.json
1953,new_moon,1953-09-08T07:47:00Z,docs/sources/usno/moon-phases-raw.json
1953,first_quarter,1953-09-16T09:49:00Z,docs/sources/usno/moon-phases-raw.json
1953,full_moon,1953-09-23T04:16:00Z,docs/sources/usno/moon-phases-raw.json
1953,third_quarter,1953-09-29T21:51:00Z,docs/sources/usno/moon-phases-raw.json
1953,new_moon,1953-10-08T00:40:00Z,docs/sources/usno/moon-phases-raw.json
1953,first_quarter,1953-10-15T21:44:00Z,docs/sources/usno/moon-phases-raw.json
1953,full_moon,1953-10-22T12:56:00Z,docs/sources/usno/moon-phases-raw.json
1953,third_quarter,1953-10-29T13:09:00Z,docs/sources/usno/moon-phases-raw.json
1953,new_moon,1953-11-06T17:58:00Z,docs/sources/usno/moon-phases-raw.json
1953,first_quarter,1953-11-14T07:52:00Z,docs/sources/usno/moon-phases-raw.json
1953,full_moon,1953-11-20T23:12:00Z,docs/sources/usno/moon-phases-raw.json
1953,third_quarter,1953-11-28T08:16:00Z,docs/sources/usno/moon-phases-raw.json
1953,new_moon,1953-12-06T10:48:00Z,docs/sources/usno/moon-phases-raw.json
1953,first_quarter,1953-12-13T16:30:00Z,docs/sources/usno/moon-phases-raw.json
1953,full_moon,1953-12-20T11:43:00Z,docs/sources/usno/moon-phases-raw.json
1953,third_quarter,1953-12-28T05:43:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-01-05T02:21:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-01-12T00:22:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-01-19T02:37:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-01-27T03:28:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-02-03T15:55:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-02-10T08:29:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-02-17T19:17:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-02-25T23:29:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-03-05T03:11:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-03-11T17:52:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-03-19T12:42:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-03-27T16:14:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-04-03T12:25:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-04-10T05:05:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-04-18T05:48:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-04-26T04:57:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-05-02T20:22:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-05-09T18:17:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-05-17T21:47:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-05-25T13:49:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-06-01T04:03:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-06-08T09:14:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-06-16T12:06:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-06-23T19:46:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-06-30T12:26:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-07-08T01:33:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-07-16T00:29:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-07-23T00:14:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-07-29T22:20:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-08-06T18:51:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-08-14T11:03:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-08-21T04:51:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-08-28T10:21:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-09-05T12:28:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-09-12T20:19:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-09-19T11:11:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-09-27T00:50:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-10-05T05:31:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-10-12T05:10:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-10-18T20:30:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-10-26T17:47:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-11-03T20:55:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-11-10T14:29:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-11-17T09:33:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-11-25T12:30:00Z,docs/sources/usno/moon-phases-raw.json
1954,first_quarter,1954-12-03T09:56:00Z,docs/sources/usno/moon-phases-raw.json
1954,full_moon,1954-12-10T00:57:00Z,docs/sources/usno/moon-phases-raw.json
1954,third_quarter,1954-12-17T02:21:00Z,docs/sources/usno/moon-phases-raw.json
1954,new_moon,1954-12-25T07:33:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-01-01T20:29:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-01-08T12:44:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-01-15T22:13:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-01-24T01:07:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-01-31T05:05:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-02-07T01:43:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-02-14T19:40:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-02-22T15:54:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-03-01T12:40:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-03-08T15:41:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-03-16T16:36:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-03-24T03:42:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-03-30T20:10:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-04-07T06:35:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-04-15T11:01:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-04-22T13:06:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-04-29T04:23:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-05-06T22:14:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-05-15T01:42:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-05-21T20:58:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-05-28T14:01:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-06-05T14:08:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-06-13T12:37:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-06-20T04:12:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-06-27T01:44:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-07-05T05:28:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-07-12T20:31:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-07-19T11:34:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-07-26T15:59:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-08-03T19:30:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-08-11T02:33:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-08-17T19:58:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-08-25T08:52:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-09-02T07:59:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-09-09T07:59:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-09-16T06:19:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-09-24T03:41:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-10-01T19:17:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-10-08T14:04:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-10-15T19:32:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-10-23T23:05:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-10-31T06:04:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-11-06T21:56:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-11-14T12:01:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-11-22T17:29:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-11-29T16:50:00Z,docs/sources/usno/moon-phases-raw.json
1955,third_quarter,1955-12-06T08:35:00Z,docs/sources/usno/moon-phases-raw.json
1955,new_moon,1955-12-14T07:07:00Z,docs/sources/usno/moon-phases-raw.json
1955,first_quarter,1955-12-22T09:39:00Z,docs/sources/usno/moon-phases-raw.json
1955,full_moon,1955-12-29T03:44:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-01-04T22:41:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-01-13T03:01:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-01-20T22:58:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-01-27T14:40:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-02-03T16:08:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-02-11T21:38:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-02-19T09:21:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-02-26T01:41:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-03-04T11:53:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-03-12T13:36:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-03-19T17:14:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-03-26T13:11:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-04-03T08:06:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-04-11T02:39:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-04-17T23:28:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-04-25T01:40:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-05-03T02:55:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-05-10T13:04:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-05-17T05:15:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-05-24T15:26:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-06-01T19:13:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-06-08T21:29:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-06-15T11:56:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-06-23T06:13:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-07-01T08:41:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-07-08T04:38:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-07-14T20:46:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-07-22T21:29:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-07-30T19:31:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-08-06T11:25:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-08-13T08:45:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-08-21T12:38:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-08-29T04:13:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-09-04T18:57:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-09-12T00:13:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-09-20T03:19:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-09-27T11:25:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-10-04T04:24:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-10-11T18:44:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-10-19T17:25:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-10-26T18:02:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-11-02T16:44:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-11-10T15:09:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-11-18T06:45:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-11-25T01:12:00Z,docs/sources/usno/moon-phases-raw.json
1956,new_moon,1956-12-02T08:12:00Z,docs/sources/usno/moon-phases-raw.json
1956,first_quarter,1956-12-10T11:51:00Z,docs/sources/usno/moon-phases-raw.json
1956,full_moon,1956-12-17T19:06:00Z,docs/sources/usno/moon-phases-raw.json
1956,third_quarter,1956-12-24T10:10:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-01-01T02:13:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-01-09T07:06:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-01-16T06:21:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-01-22T21:48:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-01-30T21:25:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-02-07T23:23:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-02-14T16:38:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-02-21T12:19:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-03-01T16:12:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-03-09T11:50:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-03-16T02:22:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-03-23T05:04:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-03-31T09:19:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-04-07T20:32:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-04-14T12:09:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-04-21T23:00:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-04-29T23:54:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-05-07T02:29:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-05-13T22:34:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-05-21T17:03:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-05-29T11:39:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-06-05T07:10:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-06-12T10:02:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-06-20T10:22:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-06-27T20:53:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-07-04T12:09:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-07-11T22:50:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-07-20T02:17:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-07-27T04:28:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-08-02T18:55:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-08-10T13:08:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-08-18T16:16:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-08-25T11:32:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-09-01T04:35:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-09-09T04:55:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-09-17T04:02:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-09-23T19:18:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-09-30T17:49:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-10-08T21:42:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-10-16T13:44:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-10-23T04:43:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-10-30T10:48:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-11-07T14:32:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-11-14T21:59:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-11-21T16:19:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-11-29T06:58:00Z,docs/sources/usno/moon-phases-raw.json
1957,full_moon,1957-12-07T06:16:00Z,docs/sources/usno/moon-phases-raw.json
1957,third_quarter,1957-12-14T05:45:00Z,docs/sources/usno/moon-phases-raw.json
1957,new_moon,1957-12-21T06:12:00Z,docs/sources/usno/moon-phases-raw.json
1957,first_quarter,1957-12-29T04:52:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-01-05T20:09:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-01-12T14:01:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-01-19T22:08:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-01-28T02:16:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-02-04T08:05:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-02-10T23:34:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-02-18T15:38:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-02-26T20:52:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-03-05T18:28:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-03-12T10:48:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-03-20T09:50:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-03-28T11:18:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-04-04T03:45:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-04-10T23:50:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-04-19T03:23:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-04-26T21:36:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-05-03T12:23:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-05-10T14:38:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-05-18T19:00:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-05-26T04:38:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-06-01T20:55:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-06-09T06:59:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-06-17T07:59:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-06-24T09:45:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-07-01T06:04:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-07-09T00:21:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-07-16T18:33:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-07-23T14:19:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-07-30T16:47:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-08-07T17:49:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-08-15T03:33:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-08-21T19:45:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-08-29T05:53:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-09-06T10:24:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-09-13T12:02:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-09-20T03:17:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-09-27T21:44:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-10-06T01:20:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-10-12T20:52:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-10-19T14:07:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-10-27T15:41:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-11-04T14:19:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-11-11T06:34:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-11-18T04:59:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-11-26T10:17:00Z,docs/sources/usno/moon-phases-raw.json
1958,third_quarter,1958-12-04T01:24:00Z,docs/sources/usno/moon-phases-raw.json
1958,new_moon,1958-12-10T17:23:00Z,docs/sources/usno/moon-phases-raw.json
1958,first_quarter,1958-12-17T23:52:00Z,docs/sources/usno/moon-phases-raw.json
1958,full_moon,1958-12-26T03:54:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-01-02T10:50:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-01-09T05:34:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-01-16T21:27:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-01-24T19:32:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-01-31T19:06:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-02-07T19:22:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-02-15T19:20:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-02-23T08:54:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-03-02T02:54:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-03-09T10:51:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-03-17T15:10:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-03-24T20:02:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-03-31T11:06:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-04-08T03:29:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-04-16T07:33:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-04-23T05:13:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-04-29T20:38:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-05-07T20:11:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-05-15T20:09:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-05-22T12:56:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-05-29T08:14:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-06-06T11:53:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-06-14T05:22:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-06-20T20:00:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-06-27T22:12:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-07-06T02:00:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-07-13T12:01:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-07-20T03:33:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-07-27T14:22:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-08-04T14:34:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-08-11T17:10:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-08-18T12:51:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-08-26T08:03:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-09-03T01:56:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-09-09T22:07:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-09-17T00:52:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-09-25T02:22:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-10-02T12:31:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-10-09T04:22:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-10-16T15:59:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-10-24T20:22:00Z,docs/sources/usno/moon-phases-raw.json
