# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Christian observances, Gregorian years 1583-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/christian-observances-raw.json (sha256=6cdda8a16d3804c34af2f7d16c656eb5a0f87885d7dcb73fbdc93c9e760945a6, listed in docs/sources/usno/SHA256SUMS); 67336 records; Gregorian civil dates as published; generated by tools/usno/usno_christian_observances.py, not typed
year,ash_wednesday,palm_sunday,good_friday,easter,ascension_day,pentecost,trinity_sunday,first_sunday_of_advent
5795,5795-02-18,5795-03-29,5795-04-03,5795-04-05,5795-05-14,5795-05-24,5795-05-31,5795-11-29
5796,5796-03-09,5796-04-17,5796-04-22,5796-04-24,5796-06-02,5796-06-12,5796-06-19,5796-11-27
5797,5797-02-22,5797-04-02,5797-04-07,5797-04-09,5797-05-18,5797-05-28,5797-06-04,5797-12-03
5798,5798-02-14,5798-03-25,5798-03-30,5798-04-01,5798-05-10,5798-05-20,5798-05-27,5798-12-02
5799,5799-03-06,5799-04-14,5799-04-19,5799-04-21,5799-05-30,5799-06-09,5799-06-16,5799-12-01
5800,5800-02-19,5800-03-30,5800-04-04,5800-04-06,5800-05-15,5800-05-25,5800-06-01,5800-11-30
5801,5801-02-11,5801-03-22,5801-03-27,5801-03-29,5801-05-07,5801-05-17,5801-05-24,5801-11-29
5802,5802-03-03,5802-04-11,5802-04-16,5802-04-18,5802-05-27,5802-06-06,5802-06-13,5802-11-28
5803,5803-02-16,5803-03-27,5803-04-01,5803-04-03,5803-05-12,5803-05-22,5803-05-29,5803-11-27
5804,5804-02-08,5804-03-18,5804-03-23,5804-03-25,5804-05-03,5804-05-13,5804-05-20,5804-12-02
5805,5805-02-27,5805-04-07,5805-04-12,5805-04-14,5805-05-23,5805-06-02,5805-06-09,5805-12-01
5806,5806-02-19,5806-03-30,5806-04-04,5806-04-06,5806-05-15,5806-05-25,5806-06-01,5806-11-30
5807,5807-03-04,5807-04-12,5807-04-17,5807-04-19,5807-05-28,5807-06-07,5807-06-14,5807-11-29
5808,5808-02-24,5808-04-03,5808-04-08,5808-04-10,5808-05-19,5808-05-29,5808-06-05,5808-11-27
5809,5809-02-15,5809-03-26,5809-03-31,5809-04-02,5809-05-11,5809-05-21,5809-05-28,5809-12-03
5810,5810-03-07,5810-04-15,5810-04-20,5810-04-22,5810-05-31,5810-06-10,5810-06-17,5810-12-02
5811,5811-02-20,5811-03-31,5811-04-05,5811-04-07,5811-05-16,5811-05-26,5811-06-02,5811-12-01
5812,5812-02-12,5812-03-22,5812-03-27,5812-03-29,5812-05-07,5812-05-17,5812-05-24,5812-11-29
5813,5813-03-03,5813-04-11,5813-04-16,5813-04-18,5813-05-27,5813-06-06,5813-06-13,5813-11-28
5814,5814-02-16,5814-03-27,5814-04-01,5814-04-03,5814-05-12,5814-05-22,5814-05-29,5814-11-27
5815,5815-03-08,5815-04-16,5815-04-21,5815-04-23,5815-06-01,5815-06-11,5815-06-18,5815-12-03
5816,5816-02-28,5816-04-07,5816-04-12,5816-04-14,5816-05-23,5816-06-02,5816-06-09,5816-12-01
5817,5817-02-12,5817-03-23,5817-03-28,5817-03-30,5817-05-08,5817-05-18,5817-05-25,5817-11-30
5818,5818-03-04,5818-04-12,5818-04-17,5818-04-19,5818-05-28,5818-06-07,5818-06-14,5818-11-29
5819,5819-02-24,5819-04-04,5819-04-09,5819-04-11,5819-05-20,5819-05-30,5819-06-06,5819-11-28
5820,5820-02-09,5820-03-19,5820-03-24,5820-03-26,5820-05-04,5820-05-14,5820-05-21,5820-12-03
5821,5821-02-28,5821-04-08,5821-04-13,5821-04-15,5821-05-24,5821-06-03,5821-06-10,5821-12-02
5822,5822-02-20,5822-03-31,5822-04-05,5822-04-07,5822-05-16,5822-05-26,5822-06-02,5822-12-01
5823,5823-02-05,5823-03-16,5823-03-21,5823-03-23,5823-05-01,5823-05-11,5823-05-18,5823-11-30
5824,5824-02-25,5824-04-04,5824-04-09,5824-04-11,5824-05-20,5824-05-30,5824-06-06,5824-11-28
5825,5825-02-16,5825-03-27,5825-04-01,5825-04-03,5825-05-12,5825-05-22,5825-05-29,5825-11-27
5826,5826-03-08,5826-04-16,5826-04-21,5826-04-23,5826-06-01,5826-06-11,5826-06-18,5826-12-03
5827,5827-02-21,5827-04-01,5827-04-06,5827-04-08,5827-05-17,5827-05-27,5827-06-03,5827-12-02
5828,5828-02-13,5828-03-23,5828-03-28,5828-03-30,5828-05-08,5828-05-18,5828-05-25,5828-11-30
5829,5829-03-04,5829-04-12,5829-04-17,5829-04-19,5829-05-28,5829-06-07,5829-06-14,5829-11-29
5830,5830-02-24,5830-04-04,5830-04-09,5830-04-11,5830-05-20,5830-05-30,5830-06-06,5830-11-28
5831,5831-02-09,5831-03-20,5831-03-25,5831-03-27,5831-05-05,5831-05-15,5831-05-22,5831-11-27
5832,5832-02-29,5832-04-08,5832-04-13,5832-04-15,5832-05-24,5832-06-03,5832-06-10,5832-12-02
5833,5833-02-20,5833-03-31,5833-04-05,5833-04-07,5833-05-16,5833-05-26,5833-06-02,5833-12-01
5834,5834-03-05,5834-04-13,5834-04-18,5834-04-20,5834-05-29,5834-06-08,5834-06-15,5834-11-30
5835,5835-02-25,5835-04-05,5835-04-10,5835-04-12,5835-05-21,5835-05-31,5835-06-07,5835-11-29
5836,5836-02-17,5836-03-27,5836-04-01,5836-04-03,5836-05-12,5836-05-22,5836-05-29,5836-11-27
5837,5837-03-08,5837-04-16,5837-04-21,5837-04-23,5837-06-01,5837-06-11,5837-06-18,5837-12-03
5838,5838-02-21,5838-04-01,5838-04-06,5838-04-08,5838-05-17,5838-05-27,5838-06-03,5838-12-02
5839,5839-02-13,5839-03-24,5839-03-29,5839-03-31,5839-05-09,5839-05-19,5839-05-26,5839-12-01
5840,5840-03-04,5840-04-12,5840-04-17,5840-04-19,5840-05-28,5840-06-07,5840-06-14,5840-11-29
5841,5841-02-17,5841-03-28,5841-04-02,5841-04-04,5841-05-13,5841-05-23,5841-05-30,5841-11-28
5842,5842-02-09,5842-03-20,5842-03-25,5842-03-27,5842-05-05,5842-05-15,5842-05-22,5842-11-27
5843,5843-03-01,5843-04-09,5843-04-14,5843-04-16,5843-05-25,5843-06-04,5843-06-11,5843-12-03
5844,5844-02-14,5844-03-24,5844-03-29,5844-03-31,5844-05-09,5844-05-19,5844-05-26,5844-12-01
5845,5845-03-05,5845-04-13,5845-04-18,5845-04-20,5845-05-29,5845-06-08,5845-06-15,5845-11-30
5846,5846-02-25,5846-04-05,5846-04-10,5846-04-12,5846-05-21,5846-05-31,5846-06-07,5846-11-29
5847,5847-02-10,5847-03-21,5847-03-26,5847-03-28,5847-05-06,5847-05-16,5847-05-23,5847-11-28
5848,5848-03-01,5848-04-09,5848-04-14,5848-04-16,5848-05-25,5848-06-04,5848-06-11,5848-12-03
5849,5849-02-21,5849-04-01,5849-04-06,5849-04-08,5849-05-17,5849-05-27,5849-06-03,5849-12-02
5850,5850-02-13,5850-03-24,5850-03-29,5850-03-31,5850-05-09,5850-05-19,5850-05-26,5850-12-01
5851,5851-02-26,5851-04-06,5851-04-11,5851-04-13,5851-05-22,5851-06-01,5851-06-08,5851-11-30
5852,5852-02-18,5852-03-28,5852-04-02,5852-04-04,5852-05-13,5852-05-23,5852-05-30,5852-11-28
5853,5853-03-09,5853-04-17,5853-04-22,5853-04-24,5853-06-02,5853-06-12,5853-06-19,5853-11-27
5854,5854-02-22,5854-04-02,5854-04-07,5854-04-09,5854-05-18,5854-05-28,5854-06-04,5854-12-03
5855,5855-02-14,5855-03-25,5855-03-30,5855-04-01,5855-05-10,5855-05-20,5855-05-27,5855-12-02
5856,5856-03-05,5856-04-13,5856-04-18,5856-04-20,5856-05-29,5856-06-08,5856-06-15,5856-11-30
5857,5857-02-25,5857-04-05,5857-04-10,5857-04-12,5857-05-21,5857-05-31,5857-06-07,5857-11-29
5858,5858-02-10,5858-03-21,5858-03-26,5858-03-28,5858-05-06,5858-05-16,5858-05-23,5858-11-28
5859,5859-03-02,5859-04-10,5859-04-15,5859-04-17,5859-05-26,5859-06-05,5859-06-12,5859-11-27
5860,5860-02-22,5860-04-01,5860-04-06,5860-04-08,5860-05-17,5860-05-27,5860-06-03,5860-12-02
5861,5861-02-06,5861-03-17,5861-03-22,5861-03-24,5861-05-02,5861-05-12,5861-05-19,5861-12-01
5862,5862-02-26,5862-04-06,5862-04-11,5862-04-13,5862-05-22,5862-06-01,5862-06-08,5862-11-30
5863,5863-02-18,5863-03-29,5863-04-03,5863-04-05,5863-05-14,5863-05-24,5863-05-31,5863-11-29
5864,5864-03-09,5864-04-17,5864-04-22,5864-04-24,5864-06-02,5864-06-12,5864-06-19,5864-11-27
5865,5865-02-22,5865-04-02,5865-04-07,5865-04-09,5865-05-18,5865-05-28,5865-06-04,5865-12-03
5866,5866-02-14,5866-03-25,5866-03-30,5866-04-01,5866-05-10,5866-05-20,5866-05-27,5866-12-02
5867,5867-03-06,5867-04-14,5867-04-19,5867-04-21,5867-05-30,5867-06-09,5867-06-16,5867-12-01
5868,5868-02-19,5868-03-29,5868-04-03,5868-04-05,5868-05-14,5868-05-24,5868-05-31,5868-11-29
5869,5869-02-10,5869-03-21,5869-03-26,5869-03-28,5869-05-06,5869-05-16,5869-05-23,5869-11-28
5870,5870-03-02,5870-04-10,5870-04-15,5870-04-17,5870-05-26,5870-06-05,5870-06-12,5870-11-27
5871,5871-02-15,5871-03-26,5871-03-31,5871-04-02,5871-05-11,5871-05-21,5871-05-28,5871-12-03
5872,5872-03-06,5872-04-14,5872-04-19,5872-04-21,5872-05-30,5872-06-09,5872-06-16,5872-12-01
5873,5873-02-26,5873-04-06,5873-04-11,5873-04-13,5873-05-22,5873-06-01,5873-06-08,5873-11-30
5874,5874-02-11,5874-03-22,5874-03-27,5874-03-29,5874-05-07,5874-05-17,5874-05-24,5874-11-29
5875,5875-03-03,5875-04-11,5875-04-16,5875-04-18,5875-05-27,5875-06-06,5875-06-13,5875-11-28
5876,5876-02-23,5876-04-02,5876-04-07,5876-04-09,5876-05-18,5876-05-28,5876-06-04,5876-12-03
5877,5877-02-14,5877-03-25,5877-03-30,5877-04-01,5877-05-10,5877-05-20,5877-05-27,5877-12-02
5878,5878-02-27,5878-04-07,5878-04-12,5878-04-14,5878-05-23,5878-06-02,5878-06-09,5878-12-01
5879,5879-02-19,5879-03-30,5879-04-04,5879-04-06,5879-05-15,5879-05-25,5879-06-01,5879-11-30
5880,5880-02-11,5880-03-21,5880-03-26,5880-03-28,5880-05-06,5880-05-16,5880-05-23,5880-11-28
5881,5881-03-02,5881-04-10,5881-04-15,5881-04-17,5881-05-26,5881-06-05,5881-06-12,5881-11-27
5882,5882-02-15,5882-03-26,5882-03-31,5882-04-02,5882-05-11,5882-05-21,5882-05-28,5882-12-03
5883,5883-03-07,5883-04-15,5883-04-20,5883-04-22,5883-05-31,5883-06-10,5883-06-17,5883-12-02
5884,5884-02-27,5884-04-06,5884-04-11,5884-04-13,5884-05-22,5884-06-01,5884-06-08,5884-11-30
5885,5885-02-11,5885-03-22,5885-03-27,5885-03-29,5885-05-07,5885-05-17,5885-05-24,5885-11-29
5886,5886-03-03,5886-04-11,5886-04-16,5886-04-18,5886-05-27,5886-06-06,5886-06-13,5886-11-28
5887,5887-02-23,5887-04-03,5887-04-08,5887-04-10,5887-05-19,5887-05-29,5887-06-05,5887-11-27
5888,5888-02-08,5888-03-18,5888-03-23,5888-03-25,5888-05-03,5888-05-13,5888-05-20,5888-12-02
5889,5889-02-27,5889-04-07,5889-04-12,5889-04-14,5889-05-23,5889-06-02,5889-06-09,5889-12-01
5890,5890-02-19,5890-03-30,5890-04-04,5890-04-06,5890-05-15,5890-05-25,5890-06-01,5890-11-30
5891,5891-03-04,5891-04-12,5891-04-17,5891-04-19,5891-05-28,5891-06-07,5891-06-14,5891-11-29
5892,5892-02-24,5892-04-03,5892-04-08,5892-04-10,5892-05-19,5892-05-29,5892-06-05,5892-11-27
5893,5893-02-15,5893-03-26,5893-03-31,5893-04-02,5893-05-11,5893-05-21,5893-05-28,5893-12-03
5894,5894-03-07,5894-04-15,5894-04-20,5894-04-22,5894-05-31,5894-06-10,5894-06-17,5894-12-02
5895,5895-02-20,5895-03-31,5895-04-05,5895-04-07,5895-05-16,5895-05-26,5895-06-02,5895-12-01
5896,5896-02-12,5896-03-22,5896-03-27,5896-03-29,5896-05-07,5896-05-17,5896-05-24,5896-11-29
5897,5897-03-03,5897-04-11,5897-04-16,5897-04-18,5897-05-27,5897-06-06,5897-06-13,5897-11-28
5898,5898-02-16,5898-03-27,5898-04-01,5898-04-03,5898-05-12,5898-05-22,5898-05-29,5898-11-27
5899,5899-02-08,5899-03-19,5899-03-24,5899-03-26,5899-05-04,5899-05-14,5899-05-21,5899-12-03
5900,5900-02-28,5900-04-08,5900-04-13,5900-04-15,5900-05-24,5900-06-03,5900-06-10,5900-12-02
5901,5901-02-20,5901-03-31,5901-04-05,5901-04-07,5901-05-16,5901-05-26,5901-06-02,5901-12-01
5902,5902-03-05,5902-04-13,5902-04-18,5902-04-20,5902-05-29,5902-06-08,5902-06-15,5902-11-30
5903,5903-02-25,5903-04-05,5903-04-10,5903-04-12,5903-05-21,5903-05-31,5903-06-07,5903-11-29
5904,5904-02-17,5904-03-27,5904-04-01,5904-04-03,5904-05-12,5904-05-22,5904-05-29,5904-11-27
5905,5905-03-08,5905-04-16,5905-04-21,5905-04-23,5905-06-01,5905-06-11,5905-06-18,5905-12-03
5906,5906-02-21,5906-04-01,5906-04-06,5906-04-08,5906-05-17,5906-05-27,5906-06-03,5906-12-02
5907,5907-02-13,5907-03-24,5907-03-29,5907-03-31,5907-05-09,5907-05-19,5907-05-26,5907-12-01
5908,5908-03-04,5908-04-12,5908-04-17,5908-04-19,5908-05-28,5908-06-07,5908-06-14,5908-11-29
5909,5909-02-17,5909-03-28,5909-04-02,5909-04-04,5909-05-13,5909-05-23,5909-05-30,5909-11-28
5910,5910-02-09,5910-03-20,5910-03-25,5910-03-27,5910-05-05,5910-05-15,5910-05-22,5910-11-27
5911,5911-03-01,5911-04-09,5911-04-14,5911-04-16,5911-05-25,5911-06-04,5911-06-11,5911-12-03
5912,5912-02-14,5912-03-24,5912-03-29,5912-03-31,5912-05-09,5912-05-19,5912-05-26,5912-12-01
5913,5913-03-05,5913-04-13,5913-04-18,5913-04-20,5913-05-29,5913-06-08,5913-06-15,5913-11-30
5914,5914-02-25,5914-04-05,5914-04-10,5914-04-12,5914-05-21,5914-05-31,5914-06-07,5914-11-29
5915,5915-02-10,5915-03-21,5915-03-26,5915-03-28,5915-05-06,5915-05-16,5915-05-23,5915-11-28
5916,5916-03-01,5916-04-09,5916-04-14,5916-04-16,5916-05-25,5916-06-04,5916-06-11,5916-12-03
5917,5917-02-21,5917-04-01,5917-04-06,5917-04-08,5917-05-17,5917-05-27,5917-06-03,5917-12-02
5918,5918-02-06,5918-03-17,5918-03-22,5918-03-24,5918-05-02,5918-05-12,5918-05-19,5918-12-01
5919,5919-02-26,5919-04-06,5919-04-11,5919-04-13,5919-05-22,5919-06-01,5919-06-08,5919-11-30
5920,5920-02-18,5920-03-28,5920-04-02,5920-04-04,5920-05-13,5920-05-23,5920-05-30,5920-11-28
5921,5921-03-09,5921-04-17,5921-04-22,5921-04-24,5921-06-02,5921-06-12,5921-06-19,5921-11-27
5922,5922-02-22,5922-04-02,5922-04-07,5922-04-09,5922-05-18,5922-05-28,5922-06-04,5922-12-03
5923,5923-02-14,5923-03-25,5923-03-30,5923-04-01,5923-05-10,5923-05-20,5923-05-27,5923-12-02
5924,5924-03-05,5924-04-13,5924-04-18,5924-04-20,5924-05-29,5924-06-08,5924-06-15,5924-11-30
5925,5925-02-25,5925-04-05,5925-04-10,5925-04-12,5925-05-21,5925-05-31,5925-06-07,5925-11-29
5926,5926-02-10,5926-03-21,5926-03-26,5926-03-28,5926-05-06,5926-05-16,5926-05-23,5926-11-28
5927,5927-03-02,5927-04-10,5927-04-15,5927-04-17,5927-05-26,5927-06-05,5927-06-12,5927-11-27
5928,5928-02-22,5928-04-01,5928-04-06,5928-04-08,5928-05-17,5928-05-27,5928-06-03,5928-12-02
5929,5929-02-06,5929-03-17,5929-03-22,5929-03-24,5929-05-02,5929-05-12,5929-05-19,5929-12-01
5930,5930-02-26,5930-04-06,5930-04-11,5930-04-13,5930-05-22,5930-06-01,5930-06-08,5930-11-30
5931,5931-02-18,5931-03-29,5931-04-03,5931-04-05,5931-05-14,5931-05-24,5931-05-31,5931-11-29
5932,5932-03-09,5932-04-17,5932-04-22,5932-04-24,5932-06-02,5932-06-12,5932-06-19,5932-11-27
5933,5933-02-22,5933-04-02,5933-04-07,5933-04-09,5933-05-18,5933-05-28,5933-06-04,5933-12-03
5934,5934-02-14,5934-03-25,5934-03-30,5934-04-01,5934-05-10,5934-05-20,5934-05-27,5934-12-02
5935,5935-03-06,5935-04-14,5935-04-19,5935-04-21,5935-05-30,5935-06-09,5935-06-16,5935-12-01
5936,5936-02-19,5936-03-29,5936-04-03,5936-04-05,5936-05-14,5936-05-24,5936-05-31,5936-11-29
5937,5937-02-10,5937-03-21,5937-03-26,5937-03-28,5937-05-06,5937-05-16,5937-05-23,5937-11-28
5938,5938-03-02,5938-04-10,5938-04-15,5938-04-17,5938-05-26,5938-06-05,5938-06-12,5938-11-27
5939,5939-02-15,5939-03-26,5939-03-31,5939-04-02,5939-05-11,5939-05-21,5939-05-28,5939-12-03
5940,5940-03-06,5940-04-14,5940-04-19,5940-04-21,5940-05-30,5940-06-09,5940-06-16,5940-12-01
5941,5941-02-26,5941-04-06,5941-04-11,5941-04-13,5941-05-22,5941-06-01,5941-06-08,5941-11-30
5942,5942-02-11,5942-03-22,5942-03-27,5942-03-29,5942-05-07,5942-05-17,5942-05-24,5942-11-29
5943,5943-03-03,5943-04-11,5943-04-16,5943-04-18,5943-05-27,5943-06-06,5943-06-13,5943-11-28
5944,5944-02-23,5944-04-02,5944-04-07,5944-04-09,5944-05-18,5944-05-28,5944-06-04,5944-12-03
5945,5945-02-14,5945-03-25,5945-03-30,5945-04-01,5945-05-10,5945-05-20,5945-05-27,5945-12-02
5946,5946-02-27,5946-04-07,5946-04-12,5946-04-14,5946-05-23,5946-06-02,5946-06-09,5946-12-01
5947,5947-02-19,5947-03-30,5947-04-04,5947-04-06,5947-05-15,5947-05-25,5947-06-01,5947-11-30
5948,5948-02-11,5948-03-21,5948-03-26,5948-03-28,5948-05-06,5948-05-16,5948-05-23,5948-11-28
5949,5949-02-23,5949-04-03,5949-04-08,5949-04-10,5949-05-19,5949-05-29,5949-06-05,5949-11-27
5950,5950-02-15,5950-03-26,5950-03-31,5950-04-02,5950-05-11,5950-05-21,5950-05-28,5950-12-03
5951,5951-03-07,5951-04-15,5951-04-20,5951-04-22,5951-05-31,5951-06-10,5951-06-17,5951-12-02
5952,5952-02-27,5952-04-06,5952-04-11,5952-04-13,5952-05-22,5952-06-01,5952-06-08,5952-11-30
5953,5953-02-11,5953-03-22,5953-03-27,5953-03-29,5953-05-07,5953-05-17,5953-05-24,5953-11-29
5954,5954-03-03,5954-04-11,5954-04-16,5954-04-18,5954-05-27,5954-06-06,5954-06-13,5954-11-28
5955,5955-02-23,5955-04-03,5955-04-08,5955-04-10,5955-05-19,5955-05-29,5955-06-05,5955-11-27
5956,5956-02-08,5956-03-18,5956-03-23,5956-03-25,5956-05-03,5956-05-13,5956-05-20,5956-12-02
5957,5957-02-27,5957-04-07,5957-04-12,5957-04-14,5957-05-23,5957-06-02,5957-06-09,5957-12-01
5958,5958-02-19,5958-03-30,5958-04-04,5958-04-06,5958-05-15,5958-05-25,5958-06-01,5958-11-30
5959,5959-03-04,5959-04-12,5959-04-17,5959-04-19,5959-05-28,5959-06-07,5959-06-14,5959-11-29
5960,5960-02-24,5960-04-03,5960-04-08,5960-04-10,5960-05-19,5960-05-29,5960-06-05,5960-11-27
5961,5961-02-15,5961-03-26,5961-03-31,5961-04-02,5961-05-11,5961-05-21,5961-05-28,5961-12-03
5962,5962-03-07,5962-04-15,5962-04-20,5962-04-22,5962-05-31,5962-06-10,5962-06-17,5962-12-02
5963,5963-02-20,5963-03-31,5963-04-05,5963-04-07,5963-05-16,5963-05-26,5963-06-02,5963-12-01
5964,5964-02-12,5964-03-22,5964-03-27,5964-03-29,5964-05-07,5964-05-17,5964-05-24,5964-11-29
5965,5965-03-03,5965-04-11,5965-04-16,5965-04-18,5965-05-27,5965-06-06,5965-06-13,5965-11-28
5966,5966-02-16,5966-03-27,5966-04-01,5966-04-03,5966-05-12,5966-05-22,5966-05-29,5966-11-27
5967,5967-02-08,5967-03-19,5967-03-24,5967-03-26,5967-05-04,5967-05-14,5967-05-21,5967-12-03
5968,5968-02-28,5968-04-07,5968-04-12,5968-04-14,5968-05-23,5968-06-02,5968-06-09,5968-12-01
5969,5969-02-12,5969-03-23,5969-03-28,5969-03-30,5969-05-08,5969-05-18,5969-05-25,5969-11-30
5970,5970-03-04,5970-04-12,5970-04-17,5970-04-19,5970-05-28,5970-06-07,5970-06-14,5970-11-29
5971,5971-02-24,5971-04-04,5971-04-09,5971-04-11,5971-05-20,5971-05-30,5971-06-06,5971-11-28
5972,5972-02-16,5972-03-26,5972-03-31,5972-04-02,5972-05-11,5972-05-21,5972-05-28,5972-12-03
5973,5973-02-28,5973-04-08,5973-04-13,5973-04-15,5973-05-24,5973-06-03,5973-06-10,5973-12-02
5974,5974-02-20,5974-03-31,5974-04-05,5974-04-07,5974-05-16,5974-05-26,5974-06-02,5974-12-01
5975,5975-02-12,5975-03-23,5975-03-28,5975-03-30,5975-05-08,5975-05-18,5975-05-25,5975-11-30
5976,5976-03-03,5976-04-11,5976-04-16,5976-04-18,5976-05-27,5976-06-06,5976-06-13,5976-11-28
5977,5977-02-16,5977-03-27,5977-04-01,5977-04-03,5977-05-12,5977-05-22,5977-05-29,5977-11-27
5978,5978-03-08,5978-04-16,5978-04-21,5978-04-23,5978-06-01,5978-06-11,5978-06-18,5978-12-03
5979,5979-02-28,5979-04-08,5979-04-13,5979-04-15,5979-05-24,5979-06-03,5979-06-10,5979-12-02
5980,5980-02-13,5980-03-23,5980-03-28,5980-03-30,5980-05-08,5980-05-18,5980-05-25,5980-11-30
5981,5981-03-04,5981-04-12,5981-04-17,5981-04-19,5981-05-28,5981-06-07,5981-06-14,5981-11-29
5982,5982-02-24,5982-04-04,5982-04-09,5982-04-11,5982-05-20,5982-05-30,5982-06-06,5982-11-28
5983,5983-02-09,5983-03-20,5983-03-25,5983-03-27,5983-05-05,5983-05-15,5983-05-22,5983-11-27
5984,5984-02-29,5984-04-08,5984-04-13,5984-04-15,5984-05-24,5984-06-03,5984-06-10,5984-12-02
5985,5985-02-20,5985-03-31,5985-04-05,5985-04-07,5985-05-16,5985-05-26,5985-06-02,5985-12-01
5986,5986-02-05,5986-03-16,5986-03-21,5986-03-23,5986-05-01,5986-05-11,5986-05-18,5986-11-30
5987,5987-02-25,5987-04-05,5987-04-10,5987-04-12,5987-05-21,5987-05-31,5987-06-07,5987-11-29
5988,5988-02-17,5988-03-27,5988-04-01,5988-04-03,5988-05-12,5988-05-22,5988-05-29,5988-11-27
5989,5989-03-08,5989-04-16,5989-04-21,5989-04-23,5989-06-01,5989-06-11,5989-06-18,5989-12-03
5990,5990-02-21,5990-04-01,5990-04-06,5990-04-08,5990-05-17,5990-05-27,5990-06-03,5990-12-02
5991,5991-02-13,5991-03-24,5991-03-29,5991-03-31,5991-05-09,5991-05-19,5991-05-26,5991-12-01
5992,5992-03-04,5992-04-12,5992-04-17,5992-04-19,5992-05-28,5992-06-07,5992-06-14,5992-11-29
5993,5993-02-17,5993-03-28,5993-04-02,5993-04-04,5993-05-13,5993-05-23,5993-05-30,5993-11-28
5994,5994-02-09,5994-03-20,5994-03-25,5994-03-27,5994-05-05,5994-05-15,5994-05-22,5994-11-27
5995,5995-03-01,5995-04-09,5995-04-14,5995-04-16,5995-05-25,5995-06-04,5995-06-11,5995-12-03
5996,5996-02-21,5996-03-31,5996-04-05,5996-04-07,5996-05-16,5996-05-26,5996-06-02,5996-12-01
5997,5997-03-05,5997-04-13,5997-04-18,5997-04-20,5997-05-29,5997-06-08,5997-06-15,5997-11-30
5998,5998-02-25,5998-04-05,5998-04-10,5998-04-12,5998-05-21,5998-05-31,5998-06-07,5998-11-29
5999,5999-02-17,5999-03-28,5999-04-02,5999-04-04,5999-05-13,5999-05-23,5999-05-30,5999-11-28
6000,6000-03-08,6000-04-16,6000-04-21,6000-04-23,6000-06-01,6000-06-11,6000-06-18,6000-12-03
6001,6001-02-21,6001-04-01,6001-04-06,6001-04-08,6001-05-17,6001-05-27,6001-06-03,6001-12-02
6002,6002-02-13,6002-03-24,6002-03-29,6002-03-31,6002-05-09,6002-05-19,6002-05-26,6002-12-01
6003,6003-03-05,6003-04-13,6003-04-18,6003-04-20,6003-05-29,6003-06-08,6003-06-15,6003-11-30
6004,6004-02-18,6004-03-28,6004-04-02,6004-04-04,6004-05-13,6004-05-23,6004-05-30,6004-11-28
6005,6005-02-09,6005-03-20,6005-03-25,6005-03-27,6005-05-05,6005-05-15,6005-05-22,6005-11-27
6006,6006-03-01,6006-04-09,6006-04-14,6006-04-16,6006-05-25,6006-06-04,6006-06-11,6006-12-03
6007,6007-02-14,6007-03-25,6007-03-30,6007-04-01,6007-05-10,6007-05-20,6007-05-27,6007-12-02
6008,6008-03-05,6008-04-13,6008-04-18,6008-04-20,6008-05-29,6008-06-08,6008-06-15,6008-11-30
6009,6009-02-25,6009-04-05,6009-04-10,6009-04-12,6009-05-21,6009-05-31,6009-06-07,6009-11-29
6010,6010-02-10,6010-03-21,6010-03-26,6010-03-28,6010-05-06,6010-05-16,6010-05-23,6010-11-28
6011,6011-03-02,6011-04-10,6011-04-15,6011-04-17,6011-05-26,6011-06-05,6011-06-12,6011-11-27
6012,6012-02-22,6012-04-01,6012-04-06,6012-04-08,6012-05-17,6012-05-27,6012-06-03,6012-12-02
6013,6013-02-06,6013-03-17,6013-03-22,6013-03-24,6013-05-02,6013-05-12,6013-05-19,6013-12-01
6014,6014-02-26,6014-04-06,6014-04-11,6014-04-13,6014-05-22,6014-06-01,6014-06-08,6014-11-30
6015,6015-02-18,6015-03-29,6015-04-03,6015-04-05,6015-05-14,6015-05-24,6015-05-31,6015-11-29
6016,6016-03-09,6016-04-17,6016-04-22,6016-04-24,6016-06-02,6016-06-12,6016-06-19,6016-11-27
6017,6017-02-22,6017-04-02,6017-04-07,6017-04-09,6017-05-18,6017-05-28,6017-06-04,6017-12-03
6018,6018-02-14,6018-03-25,6018-03-30,6018-04-01,6018-05-10,6018-05-20,6018-05-27,6018-12-02
6019,6019-03-06,6019-04-14,6019-04-19,6019-04-21,6019-05-30,6019-06-09,6019-06-16,6019-12-01
6020,6020-02-26,6020-04-05,6020-04-10,6020-04-12,6020-05-21,6020-05-31,6020-06-07,6020-11-29
6021,6021-02-10,6021-03-21,6021-03-26,6021-03-28,6021-05-06,6021-05-16,6021-05-23,6021-11-28
6022,6022-03-02,6022-04-10,6022-04-15,6022-04-17,6022-05-26,6022-06-05,6022-06-12,6022-11-27
6023,6023-02-15,6023-03-26,6023-03-31,6023-04-02,6023-05-11,6023-05-21,6023-05-28,6023-12-03
6024,6024-02-07,6024-03-17,6024-03-22,6024-03-24,6024-05-02,6024-05-12,6024-05-19,6024-12-01
6025,6025-02-26,6025-04-06,6025-04-11,6025-04-13,6025-05-22,6025-06-01,6025-06-08,6025-11-30
