# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
8309,4548-09-19,4548-09-28,4548-10-03,4548-12-11,4549-04-27,4549-06-16
8310,4549-10-07,4549-10-16,4549-10-21,4549-12-29,4550-04-16,4550-06-05
8311,4550-09-26,4550-10-05,4550-10-10,4550-12-19,4551-05-06,4551-06-25
8312,4551-10-16,4551-10-25,4551-10-30,4552-01-08,4552-04-25,4552-06-14
8313,4552-10-05,4552-10-14,4552-10-19,4552-12-27,4553-04-14,4553-06-03
8314,4553-09-24,4553-10-03,4553-10-08,4553-12-16,4554-05-02,4554-06-21
8315,4554-10-12,4554-10-21,4554-10-26,4555-01-04,4555-04-22,4555-06-11
8316,4555-10-02,4555-10-11,4555-10-16,4555-12-24,4556-04-10,4556-05-30
8317,4556-09-20,4556-09-29,4556-10-04,4556-12-12,4557-04-28,4557-06-17
8318,4557-10-08,4557-10-17,4557-10-22,4557-12-31,4558-04-18,4558-06-07
8319,4558-09-28,4558-10-07,4558-10-12,4558-12-20,4559-04-07,4559-05-27
8320,4559-09-17,4559-09-26,4559-10-01,4559-12-10,4560-04-26,4560-06-15
8321,4560-10-06,4560-10-15,4560-10-20,4560-12-28,4561-04-14,4561-06-03
8322,4561-09-24,4561-10-03,4561-10-08,4561-12-17,4562-05-04,4562-06-23
8323,4562-10-14,4562-10-23,4562-10-28,4563-01-05,4563-04-23,4563-06-12
8324,4563-10-03,4563-10-12,4563-10-17,4563-12-26,4564-04-12,4564-06-01
8325,4564-09-22,4564-10-01,4564-10-06,4564-12-14,4565-04-30,4565-06-19
8326,4565-10-10,4565-10-19,4565-10-24,4566-01-01,4566-04-19,4566-06-08
8327,4566-09-29,4566-10-08,4566-10-13,4566-12-22,4567-04-09,4567-05-29
8328,4567-09-19,4567-09-28,4567-10-03,4567-12-11,4568-04-26,4568-06-15
8329,4568-10-06,4568-10-15,4568-10-20,4568-12-29,4569-04-16,4569-06-05
8330,4569-09-26,4569-10-05,4569-10-10,4569-12-18,4570-05-05,4570-06-24
8331,4570-10-15,4570-10-24,4570-10-29,4571-01-07,4571-04-25,4571-06-14
8332,4571-10-05,4571-10-14,4571-10-19,4571-12-27,4572-04-12,4572-06-01
8333,4572-09-22,4572-10-01,4572-10-06,4572-12-14,4573-05-01,4573-06-20
8334,4573-10-11,4573-10-20,4573-10-25,4574-01-03,4574-04-21,4574-06-10
8335,4574-10-01,4574-10-10,4574-10-15,4574-12-24,4575-04-11,4575-05-31
8336,4575-09-21,4575-09-30,4575-10-05,4575-12-13,4576-04-28,4576-06-17
8337,4576-10-08,4576-10-17,4576-10-22,4576-12-30,4577-04-17,4577-06-06
8338,4577-09-27,4577-10-06,4577-10-11,4577-12-20,4578-04-07,4578-05-27
8339,4578-09-17,4578-09-26,4578-10-01,4578-12-10,4579-04-27,4579-06-16
8340,4579-10-07,4579-10-16,4579-10-21,4579-12-29,4580-04-15,4580-06-04
8341,4580-09-25,4580-10-04,4580-10-09,4580-12-17,4581-05-03,4581-06-22
8342,4581-10-13,4581-10-22,4581-10-27,4582-01-05,4582-04-23,4582-06-12
8343,4582-10-03,4582-10-12,4582-10-17,4582-12-25,4583-04-12,4583-06-01
8344,4583-09-22,4583-10-01,4583-10-06,4583-12-14,4584-04-29,4584-06-18
8345,4584-10-09,4584-10-18,4584-10-23,4585-01-01,4585-04-19,4585-06-08
8346,4585-09-29,4585-10-08,4585-10-13,4585-12-21,4586-04-08,4586-05-28
8347,4586-09-18,4586-09-27,4586-10-02,4586-12-11,4587-04-28,4587-06-17
8348,4587-10-08,4587-10-17,4587-10-22,4587-12-30,4588-04-15,4588-06-04
8349,4588-09-25,4588-10-04,4588-10-09,4588-12-18,4589-05-05,4589-06-24
8350,4589-10-15,4589-10-24,4589-10-29,4590-01-06,4590-04-24,4590-06-13
8351,4590-10-04,4590-10-13,4590-10-18,4590-12-27,4591-04-14,4591-06-03
8352,4591-09-24,4591-10-03,4591-10-08,4591-12-16,4592-05-01,4592-06-20
8353,4592-10-11,4592-10-20,4592-10-25,4593-01-02,4593-04-20,4593-06-09
8354,4593-09-30,4593-10-09,4593-10-14,4593-12-23,4594-04-10,4594-05-30
8355,4594-09-20,4594-09-29,4594-10-04,4594-12-13,4595-04-30,4595-06-19
8356,4595-10-10,4595-10-19,4595-10-24,4596-01-01,4596-04-17,4596-06-06
8357,4596-09-27,4596-10-06,4596-10-11,4596-12-19,4597-04-06,4597-05-26
8358,4597-09-16,4597-09-25,4597-09-30,4597-12-09,4598-04-26,4598-06-15
8359,4598-10-06,4598-10-15,4598-10-20,4598-12-29,4599-04-16,4599-06-05
8360,4599-09-26,4599-10-05,4599-10-10,4599-12-18,4600-05-04,4600-06-23
8361,4600-10-14,4600-10-23,4600-10-28,4601-01-05,4601-04-23,4601-06-12
8362,4601-10-03,4601-10-12,4601-10-17,4601-12-26,4602-04-13,4602-06-02
8363,4602-09-23,4602-10-02,4602-10-07,4602-12-15,4603-05-01,4603-06-20
8364,4603-10-11,4603-10-20,4603-10-25,4604-01-02,4604-04-19,4604-06-08
8365,4604-09-29,4604-10-08,4604-10-13,4604-12-22,4605-04-09,4605-05-29
8366,4605-09-19,4605-09-28,4605-10-03,4605-12-12,4606-04-29,4606-06-18
8367,4606-10-09,4606-10-18,4606-10-23,4606-12-31,4607-04-18,4607-06-07
8368,4607-09-28,4607-10-07,4607-10-12,4607-12-20,4608-05-05,4608-06-24
8369,4608-10-15,4608-10-24,4608-10-29,4609-01-07,4609-04-25,4609-06-14
8370,4609-10-05,4609-10-14,4609-10-19,4609-12-27,4610-04-14,4610-06-03
8371,4610-09-24,4610-10-03,4610-10-08,4610-12-17,4611-05-04,4611-06-23
8372,4611-10-14,4611-10-23,4611-10-28,4612-01-05,4612-04-21,4612-06-10
8373,4612-10-01,4612-10-10,4612-10-15,4612-12-23,4613-04-10,4613-05-30
8374,4613-09-20,4613-09-29,4613-10-04,4613-12-13,4614-04-30,4614-06-19
8375,4614-10-10,4614-10-19,4614-10-24,4615-01-02,4615-04-20,4615-06-09
8376,4615-09-30,4615-10-09,4615-10-14,4615-12-22,4616-04-07,4616-05-27
8377,4616-09-17,4616-09-26,4616-10-01,4616-12-09,4617-04-26,4617-06-15
8378,4617-10-06,4617-10-15,4617-10-20,4617-12-29,4618-04-16,4618-06-05
8379,4618-09-26,4618-10-05,4618-10-10,4618-12-18,4619-05-04,4619-06-23
8380,4619-10-14,4619-10-23,4619-10-28,4620-01-05,4620-04-22,4620-06-11
8381,4620-10-02,4620-10-11,4620-10-16,4620-12-25,4621-04-12,4621-06-01
8382,4621-09-22,4621-10-01,4621-10-06,4621-12-15,4622-05-02,4622-06-21
8383,4622-10-12,4622-10-21,4622-10-26,4623-01-03,4623-04-20,4623-06-09
8384,4623-09-30,4623-10-09,4623-10-14,4623-12-22,4624-04-08,4624-05-28
8385,4624-09-18,4624-09-27,4624-10-02,4624-12-11,4625-04-28,4625-06-17
8386,4625-10-08,4625-10-17,4625-10-22,4625-12-31,4626-04-18,4626-06-07
8387,4626-09-28,4626-10-07,4626-10-12,4626-12-20,4627-05-06,4627-06-25
8388,4627-10-16,4627-10-25,4627-10-30,4628-01-07,4628-04-24,4628-06-13
8389,4628-10-04,4628-10-13,4628-10-18,4628-12-27,4629-04-14,4629-06-03
8390,4629-09-24,4629-10-03,4629-10-08,4629-12-17,4630-05-04,4630-06-23
8391,4630-10-14,4630-10-23,4630-10-28,4631-01-05,4631-04-23,4631-06-12
8392,4631-10-03,4631-10-12,4631-10-17,4631-12-25,4632-04-10,4632-05-30
8393,4632-09-20,4632-09-29,4632-10-04,4632-12-13,4633-04-30,4633-06-19
8394,4633-10-10,4633-10-19,4633-10-24,4634-01-01,4634-04-19,4634-06-08
8395,4634-09-29,4634-10-08,4634-10-13,4634-12-22,4635-04-09,4635-05-29
8396,4635-09-19,4635-09-28,4635-10-03,4635-12-11,4636-04-26,4636-06-15
8397,4636-10-06,4636-10-15,4636-10-20,4636-12-28,4637-04-15,4637-06-04
8398,4637-09-25,4637-10-04,4637-10-09,4637-12-18,4638-05-05,4638-06-24
8399,4638-10-15,4638-10-24,4638-10-29,4639-01-06,4639-04-23,4639-06-12
8400,4639-10-03,4639-10-12,4639-10-17,4639-12-26,4640-04-12,4640-06-01
8401,4640-09-22,4640-10-01,4640-10-06,4640-12-14,4641-05-01,4641-06-20
8402,4641-10-11,4641-10-20,4641-10-25,4642-01-03,4642-04-21,4642-06-10
8403,4642-10-01,4642-10-10,4642-10-15,4642-12-23,4643-04-09,4643-05-29
8404,4643-09-19,4643-09-28,4643-10-03,4643-12-11,4644-04-27,4644-06-16
8405,4644-10-07,4644-10-16,4644-10-21,4644-12-30,4645-04-17,4645-06-06
8406,4645-09-27,4645-10-06,4645-10-11,4645-12-19,4646-05-05,4646-06-24
8407,4646-10-15,4646-10-24,4646-10-29,4647-01-07,4647-04-25,4647-06-14
8408,4647-10-05,4647-10-14,4647-10-19,4647-12-27,4648-04-13,4648-06-02
8409,4648-09-23,4648-10-02,4648-10-07,4648-12-16,4649-05-03,4649-06-22
8410,4649-10-13,4649-10-22,4649-10-27,4650-01-05,4650-04-23,4650-06-12
8411,4650-10-03,4650-10-12,4650-10-17,4650-12-25,4651-04-12,4651-06-01
8412,4651-09-22,4651-10-01,4651-10-06,4651-12-14,4652-04-29,4652-06-18
8413,4652-10-09,4652-10-18,4652-10-23,4653-01-01,4653-04-19,4653-06-08
8414,4653-09-29,4653-10-08,4653-10-13,4653-12-21,4654-04-08,4654-05-28
8415,4654-09-18,4654-09-27,4654-10-02,4654-12-10,4655-04-26,4655-06-15
8416,4655-10-06,4655-10-15,4655-10-20,4655-12-29,4656-04-15,4656-06-04
8417,4656-09-25,4656-10-04,4656-10-09,4656-12-18,4657-05-05,4657-06-24
8418,4657-10-15,4657-10-24,4657-10-29,4658-01-06,4658-04-24,4658-06-13
8419,4658-10-04,4658-10-13,4658-10-18,4658-12-26,4659-04-12,4659-06-01
8420,4659-09-22,4659-10-01,4659-10-06,4659-12-15,4660-05-01,4660-06-20
8421,4660-10-11,4660-10-20,4660-10-25,4661-01-02,4661-04-20,4661-06-09
8422,4661-09-30,4661-10-09,4661-10-14,4661-12-23,4662-04-10,4662-05-30
8423,4662-09-20,4662-09-29,4662-10-04,4662-12-12,4663-04-28,4663-06-17
8424,4663-10-08,4663-10-17,4663-10-22,4663-12-30,4664-04-16,4664-06-05
8425,4664-09-26,4664-10-05,4664-10-10,4664-12-19,4665-05-06,4665-06-25
8426,4665-10-16,4665-10-25,4665-10-30,4666-01-07,4666-04-24,4666-06-13
8427,4666-10-04,4666-10-13,4666-10-18,4666-12-27,4667-04-14,4667-06-03
8428,4667-09-24,4667-10-03,4667-10-08,4667-12-16,4668-05-02,4668-06-21
8429,4668-10-12,4668-10-21,4668-10-26,4669-01-04,4669-04-22,4669-06-11
8430,4669-10-02,4669-10-11,4669-10-16,4669-12-24,4670-04-10,4670-05-30
8431,4670-09-20,4670-09-29,4670-10-04,4670-12-12,4671-04-29,4671-06-18
8432,4671-10-09,4671-10-18,4671-10-23,4672-01-01,4672-04-18,4672-06-07
8433,4672-09-28,4672-10-07,4672-10-12,4672-12-21,4673-04-08,4673-05-28
8434,4673-09-18,4673-09-27,4673-10-02,4673-12-10,4674-04-26,4674-06-15
8435,4674-10-06,4674-10-15,4674-10-20,4674-12-28,4675-04-15,4675-06-04
8436,4675-09-25,4675-10-04,4675-10-09,4675-12-18,4676-05-04,4676-06-23
8437,4676-10-14,4676-10-23,4676-10-28,4677-01-06,4677-04-24,4677-06-13
8438,4677-10-04,4677-10-13,4677-10-18,4677-12-26,4678-04-13,4678-06-02
8439,4678-09-23,4678-10-02,4678-10-07,4678-12-15,4679-05-01,4679-06-20
8440,4679-10-11,4679-10-20,4679-10-25,4680-01-03,4680-04-20,4680-06-09
8441,4680-09-30,4680-10-09,4680-10-14,4680-12-22,4681-04-09,4681-05-29
8442,4681-09-19,4681-09-28,4681-10-03,4681-12-11,4682-04-27,4682-06-16
8443,4682-10-07,4682-10-16,4682-10-21,4682-12-30,4683-04-17,4683-06-06
8444,4683-09-27,4683-10-06,4683-10-11,4683-12-20,4684-05-06,4684-06-25
8445,4684-10-16,4684-10-25,4684-10-30,4685-01-07,4685-04-25,4685-06-14
8446,4685-10-05,4685-10-14,4685-10-19,4685-12-27,4686-04-13,4686-06-02
8447,4686-09-23,4686-10-02,4686-10-07,4686-12-16,4687-05-03,4687-06-22
8448,4687-10-13,4687-10-22,4687-10-27,4688-01-04,4688-04-21,4688-06-10
8449,4688-10-01,4688-10-10,4688-10-15,4688-12-24,4689-04-11,4689-05-31
8450,4689-09-21,4689-09-30,4689-10-05,4689-12-13,4690-04-29,4690-06-18
8451,4690-10-09,4690-10-18,4690-10-23,4690-12-31,4691-04-18,4691-06-07
8452,4691-09-28,4691-10-07,4691-10-12,4691-12-21,4692-04-07,4692-05-27
8453,4692-09-17,4692-09-26,4692-10-01,4692-12-10,4693-04-27,4693-06-16
8454,4693-10-07,4693-10-16,4693-10-21,4693-12-29,4694-04-15,4694-06-04
8455,4694-09-25,4694-10-04,4694-10-09,4694-12-17,4695-05-04,4695-06-23
8456,4695-10-14,4695-10-23,4695-10-28,4696-01-06,4696-04-23,4696-06-12
8457,4696-10-03,4696-10-12,4696-10-17,4696-12-26,4697-04-13,4697-06-02
8458,4697-09-23,4697-10-02,4697-10-07,4697-12-15,4698-05-01,4698-06-20
8459,4698-10-11,4698-10-20,4698-10-25,4699-01-02,4699-04-20,4699-06-09
8460,4699-09-30,4699-10-09,4699-10-14,4699-12-23,4700-04-10,4700-05-30
8461,4700-09-20,4700-09-29,4700-10-04,4700-12-12,4701-04-28,4701-06-17
8462,4701-10-08,4701-10-17,4701-10-22,4701-12-30,4702-04-17,4702-06-06
8463,4702-09-27,4702-10-06,4702-10-11,4702-12-20,4703-05-07,4703-06-26
8464,4703-10-17,4703-10-26,4703-10-31,4704-01-09,4704-04-26,4704-06-15
8465,4704-10-06,4704-10-15,4704-10-20,4704-12-28,4705-04-15,4705-06-04
8466,4705-09-25,4705-10-04,4705-10-09,4705-12-17,4706-05-03,4706-06-22
8467,4706-10-13,4706-10-22,4706-10-27,4707-01-05,4707-04-23,4707-06-12
8468,4707-10-03,4707-10-12,4707-10-17,4707-12-25,4708-04-11,4708-05-31
8469,4708-09-21,4708-09-30,4708-10-05,4708-12-14,4709-05-01,4709-06-20
8470,4709-10-11,4709-10-20,4709-10-25,4710-01-02,4710-04-19,4710-06-08
8471,4710-09-29,4710-10-08,4710-10-13,4710-12-21,4711-04-08,4711-05-28
8472,4711-09-18,4711-09-27,4711-10-02,4711-12-11,4712-04-27,4712-06-16
8473,4712-10-07,4712-10-16,4712-10-21,4712-12-30,4713-04-17,4713-06-06
8474,4713-09-27,4713-10-06,4713-10-11,4713-12-19,4714-05-05,4714-06-24
8475,4714-10-15,4714-10-24,4714-10-29,4715-01-06,4715-04-24,4715-06-13
8476,4715-10-04,4715-10-13,4715-10-18,4715-12-27,4716-04-13,4716-06-02
8477,4716-09-23,4716-10-02,4716-10-07,4716-12-15,4717-05-01,4717-06-20
8478,4717-10-11,4717-10-20,4717-10-25,4718-01-03,4718-04-21,4718-06-10
8479,4718-10-01,4718-10-10,4718-10-15,4718-12-23,4719-04-10,4719-05-30
8480,4719-09-20,4719-09-29,4719-10-04,4719-12-13,4720-04-29,4720-06-18
8481,4720-10-09,4720-10-18,4720-10-23,4720-12-31,4721-04-17,4721-06-06
8482,4721-09-27,4721-10-06,4721-10-11,4721-12-19,4722-05-06,4722-06-25
8483,4722-10-16,4722-10-25,4722-10-30,4723-01-08,4723-04-26,4723-06-15
8484,4723-10-06,4723-10-15,4723-10-20,4723-12-29,4724-04-15,4724-06-04
8485,4724-09-25,4724-10-04,4724-10-09,4724-12-17,4725-05-03,4725-06-22
8486,4725-10-13,4725-10-22,4725-10-27,4726-01-04,4726-04-22,4726-06-11
8487,4726-10-02,4726-10-11,4726-10-16,4726-12-25,4727-04-12,4727-06-01
8488,4727-09-22,4727-10-01,4727-10-06,4727-12-15,4728-05-01,4728-06-20
8489,4728-10-11,4728-10-20,4728-10-25,4729-01-02,4729-04-20,4729-06-09
8490,4729-09-30,4729-10-09,4729-10-14,4729-12-22,4730-04-08,4730-05-28
8491,4730-09-18,4730-09-27,4730-10-02,4730-12-11,4731-04-28,4731-06-17
8492,4731-10-08,4731-10-17,4731-10-22,4731-12-30,4732-04-16,4732-06-05
8493,4732-09-26,4732-10-05,4732-10-10,4732-12-18,4733-05-04,4733-06-23
8494,4733-10-14,4733-10-23,4733-10-28,4734-01-06,4734-04-24,4734-06-13
8495,4734-10-04,4734-10-13,4734-10-18,4734-12-26,4735-04-13,4735-06-02
8496,4735-09-23,4735-10-02,4735-10-07,4735-12-16,4736-05-02,4736-06-21
8497,4736-10-12,4736-10-21,4736-10-26,4737-01-03,4737-04-20,4737-06-09
8498,4737-09-30,4737-10-09,4737-10-14,4737-12-23,4738-04-10,4738-05-30
8499,4738-09-20,4738-09-29,4738-10-04,4738-12-12,4739-04-29,4739-06-18
8500,4739-10-09,4739-10-18,4739-10-23,4740-01-01,4740-04-18,4740-06-07
8501,4740-09-28,4740-10-07,4740-10-12,4740-12-20,4741-05-06,4741-06-25
8502,4741-10-16,4741-10-25,4741-10-30,4742-01-07,4742-04-25,4742-06-14
8503,4742-10-05,4742-10-14,4742-10-19,4742-12-28,4743-04-15,4743-06-04
8504,4743-09-25,4743-10-04,4743-10-09,4743-12-17,4744-05-02,4744-06-21
8505,4744-10-12,4744-10-21,4744-10-26,4745-01-04,4745-04-22,4745-06-11
8506,4745-10-02,4745-10-11,4745-10-16,4745-12-24,4746-04-11,4746-05-31
8507,4746-09-21,4746-09-30,4746-10-05,4746-12-14,4747-05-01,4747-06-20
8508,4747-10-11,4747-10-20,4747-10-25,4748-01-03,4748-04-20,4748-06-09
8509,4748-09-30,4748-10-09,4748-10-14,4748-12-22,4749-04-09,4749-05-29
8510,4749-09-19,4749-09-28,4749-10-03,4749-12-11,4750-04-27,4750-06-16
8511,4750-10-07,4750-10-16,4750-10-21,4750-12-30,4751-04-17,4751-06-06
8512,4751-09-27,4751-10-06,4751-10-11,4751-12-19,4752-05-04,4752-06-23
8513,4752-10-14,4752-10-23,4752-10-28,4753-01-05,4753-04-23,4753-06-12
8514,4753-10-03,4753-10-12,4753-10-17,4753-12-26,4754-04-13,4754-06-02
8515,4754-09-23,4754-10-02,4754-10-07,4754-12-16,4755-05-03,4755-06-22
8516,4755-10-13,4755-10-22,4755-10-27,4756-01-04,4756-04-21,4756-06-10
8517,4756-10-01,4756-10-10,4756-10-15,4756-12-23,4757-04-09,4757-05-29
8518,4757-09-19,4757-09-28,4757-10-03,4757-12-12,4758-04-29,4758-06-18
8519,4758-10-09,4758-10-18,4758-10-23,4758-12-31,4759-04-18,4759-06-07
8520,4759-09-28,4759-10-07,4759-10-12,4759-12-20,4760-05-05,4760-06-24
8521,4760-10-15,4760-10-24,4760-10-29,4761-01-07,4761-04-25,4761-06-14
8522,4761-10-05,4761-10-14,4761-10-19,4761-12-27,4762-04-14,4762-06-03
8523,4762-09-24,4762-10-03,4762-10-08,4762-12-17,4763-05-04,4763-06-23
8524,4763-10-14,4763-10-23,4763-10-28,4764-01-05,4764-04-21,4764-06-10
8525,4764-10-01,4764-10-10,4764-10-15,4764-12-24,4765-04-11,4765-05-31
8526,4765-09-21,4765-09-30,4765-10-05,4765-12-13,4766-04-30,4766-06-19
8527,4766-10-10,4766-10-19,4766-10-24,4767-01-02,4767-04-20,4767-06-09
8528,4767-09-30,4767-10-09,4767-10-14,4767-12-22,4768-04-07,4768-05-27
8529,4768-09-17,4768-09-26,4768-10-01,4768-12-09,4769-04-26,4769-06-15
8530,4769-10-06,4769-10-15,4769-10-20,4769-12-29,4770-04-16,4770-06-05
8531,4770-09-26,4770-10-05,4770-10-10,4770-12-19,4771-05-06,4771-06-25
8532,4771-10-16,4771-10-25,4771-10-30,4772-01-07,4772-04-23,4772-06-12
8533,4772-10-03,4772-10-12,4772-10-17,4772-12-25,4773-04-12,4773-06-01
8534,4773-09-22,4773-10-01,4773-10-06,4773-12-15,4774-05-02,4774-06-21
8535,4774-10-12,4774-10-21,4774-10-26,4775-01-04,4775-04-22,4775-06-11
8536,4775-10-02,4775-10-11,4775-10-16,4775-12-24,4776-04-10,4776-05-30
8537,4776-09-20,4776-09-29,4776-10-04,4776-12-12,4777-04-28,4777-06-17
8538,4777-10-08,4777-10-17,4777-10-22,4777-12-31,4778-04-18,4778-06-07
8539,4778-09-28,4778-10-07,4778-10-12,4778-12-21,4779-05-08,4779-06-27
8540,4779-10-18,4779-10-27,4779-11-01,4780-01-09,4780-04-26,4780-06-15
8541,4780-10-06,4780-10-15,4780-10-20,4780-12-28,4781-04-14,4781-06-03
8542,4781-09-24,4781-10-03,4781-10-08,4781-12-17,4782-05-04,4782-06-23
8543,4782-10-14,4782-10-23,4782-10-28,4783-01-05,4783-04-23,4783-06-12
8544,4783-10-03,4783-10-12,4783-10-17,4783-12-26,4784-04-12,4784-06-01
8545,4784-09-22,4784-10-01,4784-10-06,4784-12-14,4785-04-30,4785-06-19
8546,4785-10-10,4785-10-19,4785-10-24,4786-01-01,4786-04-19,4786-06-08
8547,4786-09-29,4786-10-08,4786-10-13,4786-12-22,4787-04-09,4787-05-29
8548,4787-09-19,4787-09-28,4787-10-03,4787-12-11,4788-04-26,4788-06-15
8549,4788-10-06,4788-10-15,4788-10-20,4788-12-28,4789-04-15,4789-06-04
8550,4789-09-25,4789-10-04,4789-10-09,4789-12-18,4790-05-05,4790-06-24
8551,4790-10-15,4790-10-24,4790-10-29,4791-01-07,4791-04-25,4791-06-14
8552,4791-10-05,4791-10-14,4791-10-19,4791-12-27,4792-04-12,4792-06-01
8553,4792-09-22,4792-10-01,4792-10-06,4792-12-14,4793-05-01,4793-06-20
8554,4793-10-11,4793-10-20,4793-10-25,4794-01-03,4794-04-21,4794-06-10
8555,4794-10-01,4794-10-10,4794-10-15,4794-12-24,4795-04-11,4795-05-31
8556,4795-09-21,4795-09-30,4795-10-05,4795-12-13,4796-04-28,4796-06-17
8557,4796-10-08,4796-10-17,4796-10-22,4796-12-30,4797-04-17,4797-06-06
8558,4797-09-27,4797-10-06,4797-10-11,4797-12-20,4798-05-07,4798-06-26
8559,4798-10-17,4798-10-26,4798-10-31,4799-01-09,4799-04-27,4799-06-16
8560,4799-10-07,4799-10-16,4799-10-21,4799-12-29,4800-04-15,4800-06-04
8561,4800-09-25,4800-10-04,4800-10-09,4800-12-17,4801-05-03,4801-06-22
8562,4801-10-13,4801-10-22,4801-10-27,4802-01-05,4802-04-23,4802-06-12
8563,4802-10-03,4802-10-12,4802-10-17,4802-12-25,4803-04-12,4803-06-01
8564,4803-09-22,4803-10-01,4803-10-06,4803-12-14,4804-04-29,4804-06-18
8565,4804-10-09,4804-10-18,4804-10-23,4805-01-01,4805-04-19,4805-06-08
8566,4805-09-29,4805-10-08,4805-10-13,4805-12-21,4806-04-08,4806-05-28
8567,4806-09-18,4806-09-27,4806-10-02,4806-12-11,4807-04-28,4807-06-17
8568,4807-10-08,4807-10-17,4807-10-22,4807-12-30,4808-04-15,4808-06-04
8569,4808-09-25,4808-10-04,4808-10-09,4808-12-18,4809-05-05,4809-06-24
8570,4809-10-15,4809-10-24,4809-10-29,4810-01-06,4810-04-24,4810-06-13
8571,4810-10-04,4810-10-13,4810-10-18,4810-12-27,4811-04-14,4811-06-03
8572,4811-09-24,4811-10-03,4811-10-08,4811-12-16,4812-05-01,4812-06-20
8573,4812-10-11,4812-10-20,4812-10-25,4813-01-02,4813-04-20,4813-06-09
8574,4813-09-30,4813-10-09,4813-10-14,4813-12-23,4814-04-10,4814-05-30
8575,4814-09-20,4814-09-29,4814-10-04,4814-12-12,4815-04-28,4815-06-17
8576,4815-10-08,4815-10-17,4815-10-22,4815-12-31,4816-04-17,4816-06-06
8577,4816-09-27,4816-10-06,4816-10-11,4816-12-19,4817-05-06,4817-06-25
8578,4817-10-16,4817-10-25,4817-10-30,4818-01-08,4818-04-26,4818-06-15
8579,4818-10-06,4818-10-15,4818-10-20,4818-12-28,4819-04-14,4819-06-03
8580,4819-09-24,4819-10-03,4819-10-08,4819-12-16,4820-05-02,4820-06-21
8581,4820-10-12,4820-10-21,4820-10-26,4821-01-04,4821-04-22,4821-06-11
8582,4821-10-02,4821-10-11,4821-10-16,4821-12-25,4822-04-12,4822-06-01
8583,4822-09-22,4822-10-01,4822-10-06,4822-12-14,4823-04-30,4823-06-19
8584,4823-10-10,4823-10-19,4823-10-24,4824-01-01,4824-04-18,4824-06-07
8585,4824-09-28,4824-10-07,4824-10-12,4824-12-21,4825-04-08,4825-05-28
8586,4825-09-18,4825-09-27,4825-10-02,4825-12-11,4826-04-28,4826-06-17
8587,4826-10-08,4826-10-17,4826-10-22,4826-12-30,4827-04-17,4827-06-06
8588,4827-09-27,4827-10-06,4827-10-11,4827-12-19,4828-05-04,4828-06-23
8589,4828-10-14,4828-10-23,4828-10-28,4829-01-06,4829-04-24,4829-06-13
8590,4829-10-04,4829-10-13,4829-10-18,4829-12-26,4830-04-13,4830-06-02
8591,4830-09-23,4830-10-02,4830-10-07,4830-12-15,4831-05-01,4831-06-20
8592,4831-10-11,4831-10-20,4831-10-25,4832-01-03,4832-04-20,4832-06-09
8593,4832-09-30,4832-10-09,4832-10-14,4832-12-22,4833-04-09,4833-05-29
8594,4833-09-19,4833-09-28,4833-10-03,4833-12-12,4834-04-29,4834-06-18
8595,4834-10-09,4834-10-18,4834-10-23,4834-12-31,4835-04-17,4835-06-06
8596,4835-09-27,4835-10-06,4835-10-11,4835-12-20,4836-05-06,4836-06-25
8597,4836-10-16,4836-10-25,4836-10-30,4837-01-07,4837-04-25,4837-06-14
8598,4837-10-05,4837-10-14,4837-10-19,4837-12-28,4838-04-15,4838-06-04
8599,4838-09-25,4838-10-04,4838-10-09,4838-12-17,4839-05-03,4839-06-22
8600,4839-10-13,4839-10-22,4839-10-27,4840-01-04,4840-04-21,4840-06-10
8601,4840-10-01,4840-10-10,4840-10-15,4840-12-24,4841-04-11,4841-05-31
8602,4841-09-21,4841-09-30,4841-10-05,4841-12-13,4842-04-29,4842-06-18
8603,4842-10-09,4842-10-18,4842-10-23,4843-01-01,4843-04-19,4843-06-08
8604,4843-09-29,4843-10-08,4843-10-13,4843-12-21,4844-04-07,4844-05-27
8605,4844-09-17,4844-09-26,4844-10-01,4844-12-10,4845-04-27,4845-06-16
8606,4845-10-07,4845-10-16,4845-10-21,4845-12-29,4846-04-15,4846-06-04
8607,4846-09-25,4846-10-04,4846-10-09,4846-12-17,4847-05-04,4847-06-23
8608,4847-10-14,4847-10-23,4847-10-28,4848-01-06,4848-04-23,4848-06-12
8609,4848-10-03,4848-10-12,4848-10-17,4848-12-26,4849-04-13,4849-06-02
8610,4849-09-23,4849-10-02,4849-10-07,4849-12-15,4850-05-01,4850-06-20
