# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
5037,5508-08-04,5509-03-28,5509-04-27
5038,5509-07-24,5510-03-17,5510-04-16
5039,5510-07-13,5511-03-06,5511-04-05
5040,5511-07-03,5512-02-24,5512-03-25
5041,5512-06-21,5513-02-12,5513-03-14
5042,5513-06-10,5514-02-01,5514-03-03
5043,5514-05-31,5515-01-22,5515-02-21
5044,5515-05-20,5516-01-11,5516-02-10
5045,5516-05-08,5516-12-30,5517-01-29
5046,5517-04-28,5517-12-20,5518-01-19
5047,5518-04-17,5518-12-09,5519-01-08
5048,5519-04-07,5519-11-29,5519-12-29
5049,5520-03-26,5520-11-17,5520-12-17
5050,5521-03-15,5521-11-06,5521-12-06
5051,5522-03-05,5522-10-27,5522-11-26
5052,5523-02-22,5523-10-16,5523-11-15
5053,5524-02-11,5524-10-04,5524-11-03
5054,5525-01-31,5525-09-24,5525-10-24
5055,5526-01-20,5526-09-13,5526-10-13
5056,5527-01-09,5527-09-02,5527-10-02
5057,5527-12-30,5528-08-22,5528-09-21
5058,5528-12-18,5529-08-11,5529-09-10
5059,5529-12-08,5530-08-01,5530-08-31
5060,5530-11-27,5531-07-21,5531-08-20
5061,5531-11-16,5532-07-09,5532-08-08
5062,5532-11-05,5533-06-29,5533-07-29
5063,5533-10-25,5534-06-18,5534-07-18
5064,5534-10-14,5535-06-07,5535-07-07
5065,5535-10-04,5536-05-27,5536-06-26
5066,5536-09-22,5537-05-16,5537-06-15
5067,5537-09-12,5538-05-06,5538-06-05
5068,5538-09-01,5539-04-25,5539-05-25
5069,5539-08-21,5540-04-13,5540-05-13
5070,5540-08-10,5541-04-03,5541-05-03
5071,5541-07-30,5542-03-23,5542-04-22
5072,5542-07-19,5543-03-12,5543-04-11
5073,5543-07-09,5544-03-01,5544-03-31
5074,5544-06-27,5545-02-18,5545-03-20
5075,5545-06-16,5546-02-07,5546-03-09
5076,5546-06-06,5547-01-28,5547-02-27
5077,5547-05-26,5548-01-17,5548-02-16
5078,5548-05-15,5549-01-06,5549-02-05
5079,5549-05-04,5549-12-26,5550-01-25
5080,5550-04-23,5550-12-15,5551-01-14
5081,5551-04-13,5551-12-05,5552-01-04
5082,5552-04-01,5552-11-23,5552-12-23
5083,5553-03-21,5553-11-12,5553-12-12
5084,5554-03-11,5554-11-02,5554-12-02
5085,5555-02-28,5555-10-22,5555-11-21
5086,5556-02-17,5556-10-10,5556-11-09
5087,5557-02-06,5557-09-30,5557-10-30
5088,5558-01-26,5558-09-19,5558-10-19
5089,5559-01-16,5559-09-09,5559-10-09
5090,5560-01-05,5560-08-28,5560-09-27
5091,5560-12-24,5561-08-17,5561-09-16
5092,5561-12-14,5562-08-07,5562-09-06
5093,5562-12-03,5563-07-27,5563-08-26
5094,5563-11-22,5564-07-15,5564-08-14
5095,5564-11-11,5565-07-05,5565-08-04
5096,5565-10-31,5566-06-24,5566-07-24
5097,5566-10-21,5567-06-14,5567-07-14
5098,5567-10-10,5568-06-02,5568-07-02
5099,5568-09-28,5569-05-22,5569-06-21
5100,5569-09-18,5570-05-12,5570-06-11
5101,5570-09-07,5571-05-01,5571-05-31
5102,5571-08-27,5572-04-19,5572-05-19
5103,5572-08-16,5573-04-09,5573-05-09
5104,5573-08-05,5574-03-29,5574-04-28
5105,5574-07-25,5575-03-18,5575-04-17
5106,5575-07-15,5576-03-07,5576-04-06
5107,5576-07-03,5577-02-24,5577-03-26
5108,5577-06-23,5578-02-14,5578-03-16
5109,5578-06-12,5579-02-03,5579-03-05
5110,5579-06-01,5580-01-23,5580-02-22
5111,5580-05-21,5581-01-12,5581-02-11
5112,5581-05-10,5582-01-01,5582-01-31
5113,5582-04-29,5582-12-21,5583-01-20
5114,5583-04-19,5583-12-11,5584-01-10
5115,5584-04-07,5584-11-29,5584-12-29
5116,5585-03-27,5585-11-18,5585-12-18
5117,5586-03-17,5586-11-08,5586-12-08
5118,5587-03-06,5587-10-28,5587-11-27
5119,5588-02-24,5588-10-17,5588-11-16
5120,5589-02-12,5589-10-06,5589-11-05
5121,5590-02-01,5590-09-25,5590-10-25
5122,5591-01-22,5591-09-15,5591-10-15
5123,5592-01-11,5592-09-03,5592-10-03
5124,5592-12-30,5593-08-23,5593-09-22
5125,5593-12-20,5594-08-13,5594-09-12
5126,5594-12-09,5595-08-02,5595-09-01
5127,5595-11-29,5596-07-22,5596-08-21
5128,5596-11-17,5597-07-11,5597-08-10
5129,5597-11-06,5598-06-30,5598-07-30
5130,5598-10-27,5599-06-20,5599-07-20
5131,5599-10-16,5600-06-08,5600-07-08
5132,5600-10-04,5601-05-28,5601-06-27
5133,5601-09-24,5602-05-18,5602-06-17
5134,5602-09-13,5603-05-07,5603-06-06
5135,5603-09-02,5604-04-25,5604-05-25
5136,5604-08-22,5605-04-15,5605-05-15
5137,5605-08-11,5606-04-04,5606-05-04
5138,5606-08-01,5607-03-25,5607-04-24
5139,5607-07-21,5608-03-13,5608-04-12
5140,5608-07-09,5609-03-02,5609-04-01
5141,5609-06-29,5610-02-20,5610-03-22
5142,5610-06-18,5611-02-09,5611-03-11
5143,5611-06-07,5612-01-29,5612-02-28
5144,5612-05-27,5613-01-18,5613-02-17
5145,5613-05-16,5614-01-07,5614-02-06
5146,5614-05-05,5614-12-27,5615-01-26
5147,5615-04-25,5615-12-17,5616-01-16
5148,5616-04-13,5616-12-05,5617-01-04
5149,5617-04-03,5617-11-25,5617-12-25
5150,5618-03-23,5618-11-14,5618-12-14
5151,5619-03-12,5619-11-03,5619-12-03
5152,5620-03-01,5620-10-23,5620-11-22
5153,5621-02-18,5621-10-12,5621-11-11
5154,5622-02-07,5622-10-01,5622-10-31
5155,5623-01-28,5623-09-21,5623-10-21
5156,5624-01-17,5624-09-09,5624-10-09
5157,5625-01-06,5625-08-30,5625-09-29
5158,5625-12-26,5626-08-19,5626-09-18
5159,5626-12-15,5627-08-08,5627-09-07
5160,5627-12-05,5628-07-28,5628-08-27
5161,5628-11-23,5629-07-17,5629-08-16
5162,5629-11-12,5630-07-06,5630-08-05
5163,5630-11-02,5631-06-26,5631-07-26
5164,5631-10-22,5632-06-14,5632-07-14
5165,5632-10-10,5633-06-03,5633-07-03
5166,5633-09-30,5634-05-24,5634-06-23
5167,5634-09-19,5635-05-13,5635-06-12
5168,5635-09-09,5636-05-02,5636-06-01
5169,5636-08-28,5637-04-21,5637-05-21
5170,5637-08-17,5638-04-10,5638-05-10
5171,5638-08-07,5639-03-31,5639-04-30
5172,5639-07-27,5640-03-19,5640-04-18
5173,5640-07-15,5641-03-08,5641-04-07
5174,5641-07-05,5642-02-26,5642-03-28
5175,5642-06-24,5643-02-15,5643-03-17
5176,5643-06-13,5644-02-04,5644-03-05
5177,5644-06-02,5645-01-24,5645-02-23
5178,5645-05-22,5646-01-13,5646-02-12
5179,5646-05-12,5647-01-03,5647-02-02
5180,5647-05-01,5647-12-23,5648-01-22
5181,5648-04-19,5648-12-11,5649-01-10
5182,5649-04-09,5649-12-01,5649-12-31
5183,5650-03-29,5650-11-20,5650-12-20
5184,5651-03-18,5651-11-09,5651-12-09
5185,5652-03-07,5652-10-29,5652-11-28
5186,5653-02-24,5653-10-18,5653-11-17
5187,5654-02-14,5654-10-08,5654-11-07
5188,5655-02-03,5655-09-27,5655-10-27
5189,5656-01-23,5656-09-15,5656-10-15
5190,5657-01-12,5657-09-05,5657-10-05
5191,5658-01-01,5658-08-25,5658-09-24
5192,5658-12-21,5659-08-14,5659-09-13
5193,5659-12-11,5660-08-03,5660-09-02
5194,5660-11-29,5661-07-23,5661-08-22
5195,5661-11-18,5662-07-12,5662-08-11
5196,5662-11-08,5663-07-02,5663-08-01
5197,5663-10-28,5664-06-20,5664-07-20
5198,5664-10-17,5665-06-10,5665-07-10
5199,5665-10-06,5666-05-30,5666-06-29
5200,5666-09-25,5667-05-19,5667-06-18
5201,5667-09-15,5668-05-08,5668-06-07
5202,5668-09-03,5669-04-27,5669-05-27
5203,5669-08-23,5670-04-16,5670-05-16
5204,5670-08-13,5671-04-06,5671-05-06
5205,5671-08-02,5672-03-25,5672-04-24
5206,5672-07-21,5673-03-14,5673-04-13
5207,5673-07-11,5674-03-04,5674-04-03
5208,5674-06-30,5675-02-21,5675-03-23
5209,5675-06-20,5676-02-11,5676-03-12
5210,5676-06-08,5677-01-30,5677-03-01
5211,5677-05-28,5678-01-19,5678-02-18
5212,5678-05-18,5679-01-09,5679-02-08
5213,5679-05-07,5679-12-29,5680-01-28
5214,5680-04-25,5680-12-17,5681-01-16
5215,5681-04-15,5681-12-07,5682-01-06
5216,5682-04-04,5682-11-26,5682-12-26
5217,5683-03-25,5683-11-16,5683-12-16
5218,5684-03-13,5684-11-04,5684-12-04
5219,5685-03-02,5685-10-24,5685-11-23
5220,5686-02-20,5686-10-14,5686-11-13
5221,5687-02-09,5687-10-03,5687-11-02
5222,5688-01-29,5688-09-21,5688-10-21
5223,5689-01-18,5689-09-11,5689-10-11
5224,5690-01-07,5690-08-31,5690-09-30
5225,5690-12-27,5691-08-20,5691-09-19
5226,5691-12-17,5692-08-09,5692-09-08
5227,5692-12-05,5693-07-29,5693-08-28
5228,5693-11-25,5694-07-19,5694-08-18
5229,5694-11-14,5695-07-08,5695-08-07
5230,5695-11-03,5696-06-26,5696-07-26
5231,5696-10-23,5697-06-16,5697-07-16
5232,5697-10-12,5698-06-05,5698-07-05
5233,5698-10-01,5699-05-25,5699-06-24
5234,5699-09-21,5700-05-15,5700-06-14
5235,5700-09-10,5701-05-04,5701-06-03
5236,5701-08-30,5702-04-23,5702-05-23
5237,5702-08-20,5703-04-13,5703-05-13
5238,5703-08-09,5704-04-01,5704-05-01
5239,5704-07-29,5705-03-22,5705-04-21
5240,5705-07-18,5706-03-11,5706-04-10
5241,5706-07-07,5707-02-28,5707-03-30
5242,5707-06-27,5708-02-18,5708-03-19
5243,5708-06-15,5709-02-06,5709-03-08
5244,5709-06-04,5710-01-26,5710-02-25
5245,5710-05-25,5711-01-16,5711-02-15
5246,5711-05-14,5712-01-05,5712-02-04
5247,5712-05-03,5712-12-25,5713-01-24
5248,5713-04-22,5713-12-14,5714-01-13
5249,5714-04-11,5714-12-03,5715-01-02
5250,5715-04-01,5715-11-23,5715-12-23
5251,5716-03-20,5716-11-11,5716-12-11
5252,5717-03-09,5717-10-31,5717-11-30
5253,5718-02-27,5718-10-21,5718-11-20
5254,5719-02-16,5719-10-10,5719-11-09
5255,5720-02-05,5720-09-28,5720-10-28
5256,5721-01-25,5721-09-18,5721-10-18
5257,5722-01-14,5722-09-07,5722-10-07
5258,5723-01-04,5723-08-28,5723-09-27
5259,5723-12-24,5724-08-16,5724-09-15
5260,5724-12-12,5725-08-05,5725-09-04
5261,5725-12-02,5726-07-26,5726-08-25
5262,5726-11-21,5727-07-15,5727-08-14
5263,5727-11-10,5728-07-03,5728-08-02
5264,5728-10-30,5729-06-23,5729-07-23
5265,5729-10-19,5730-06-12,5730-07-12
5266,5730-10-08,5731-06-01,5731-07-01
5267,5731-09-28,5732-05-21,5732-06-20
5268,5732-09-16,5733-05-10,5733-06-09
5269,5733-09-06,5734-04-30,5734-05-30
5270,5734-08-26,5735-04-19,5735-05-19
5271,5735-08-15,5736-04-07,5736-05-07
5272,5736-08-04,5737-03-28,5737-04-27
5273,5737-07-24,5738-03-17,5738-04-16
5274,5738-07-13,5739-03-06,5739-04-05
5275,5739-07-03,5740-02-24,5740-03-25
5276,5740-06-21,5741-02-12,5741-03-14
5277,5741-06-11,5742-02-02,5742-03-04
5278,5742-05-31,5743-01-22,5743-02-21
5279,5743-05-20,5744-01-11,5744-02-10
5280,5744-05-09,5744-12-31,5745-01-30
5281,5745-04-28,5745-12-20,5746-01-19
5282,5746-04-17,5746-12-09,5747-01-08
5283,5747-04-07,5747-11-29,5747-12-29
5284,5748-03-26,5748-11-17,5748-12-17
5285,5749-03-15,5749-11-06,5749-12-06
5286,5750-03-05,5750-10-27,5750-11-26
5287,5751-02-22,5751-10-16,5751-11-15
5288,5752-02-12,5752-10-05,5752-11-04
5289,5753-01-31,5753-09-24,5753-10-24
5290,5754-01-20,5754-09-13,5754-10-13
5291,5755-01-10,5755-09-03,5755-10-03
5292,5755-12-30,5756-08-22,5756-09-21
5293,5756-12-18,5757-08-11,5757-09-10
5294,5757-12-08,5758-08-01,5758-08-31
5295,5758-11-27,5759-07-21,5759-08-20
5296,5759-11-16,5760-07-09,5760-08-08
5297,5760-11-05,5761-06-29,5761-07-29
5298,5761-10-25,5762-06-18,5762-07-18
5299,5762-10-15,5763-06-08,5763-07-08
5300,5763-10-04,5764-05-27,5764-06-26
5301,5764-09-22,5765-05-16,5765-06-15
5302,5765-09-12,5766-05-06,5766-06-05
5303,5766-09-01,5767-04-25,5767-05-25
5304,5767-08-21,5768-04-13,5768-05-13
5305,5768-08-10,5769-04-03,5769-05-03
5306,5769-07-30,5770-03-23,5770-04-22
5307,5770-07-20,5771-03-13,5771-04-12
5308,5771-07-09,5772-03-01,5772-03-31
5309,5772-06-27,5773-02-18,5773-03-20
5310,5773-06-17,5774-02-08,5774-03-10
5311,5774-06-06,5775-01-28,5775-02-27
5312,5775-05-26,5776-01-17,5776-02-16
5313,5776-05-15,5777-01-06,5777-02-05
5314,5777-05-04,5777-12-26,5778-01-25
5315,5778-04-23,5778-12-15,5779-01-14
5316,5779-04-13,5779-12-05,5780-01-04
5317,5780-04-01,5780-11-23,5780-12-23
5318,5781-03-22,5781-11-13,5781-12-13
5319,5782-03-11,5782-11-02,5782-12-02
5320,5783-02-28,5783-10-22,5783-11-21
5321,5784-02-18,5784-10-11,5784-11-10
5322,5785-02-06,5785-09-30,5785-10-30
5323,5786-01-26,5786-09-19,5786-10-19
5324,5787-01-16,5787-09-09,5787-10-09
5325,5788-01-05,5788-08-28,5788-09-27
5326,5788-12-24,5789-08-17,5789-09-16
5327,5789-12-14,5790-08-07,5790-09-06
5328,5790-12-03,5791-07-27,5791-08-26
5329,5791-11-23,5792-07-16,5792-08-15
5330,5792-11-11,5793-07-05,5793-08-04
5331,5793-10-31,5794-06-24,5794-07-24
5332,5794-10-21,5795-06-14,5795-07-14
5333,5795-10-10,5796-06-02,5796-07-02
5334,5796-09-28,5797-05-22,5797-06-21
5335,5797-09-18,5798-05-12,5798-06-11
5336,5798-09-07,5799-05-01,5799-05-31
5337,5799-08-28,5800-04-21,5800-05-21
5338,5800-08-17,5801-04-10,5801-05-10
5339,5801-08-06,5802-03-30,5802-04-29
5340,5802-07-27,5803-03-20,5803-04-19
5341,5803-07-16,5804-03-08,5804-04-07
5342,5804-07-04,5805-02-25,5805-03-27
5343,5805-06-24,5806-02-15,5806-03-17
5344,5806-06-13,5807-02-04,5807-03-06
5345,5807-06-02,5808-01-24,5808-02-23
5346,5808-05-22,5809-01-13,5809-02-12
5347,5809-05-11,5810-01-02,5810-02-01
5348,5810-05-01,5810-12-23,5811-01-22
5349,5811-04-20,5811-12-12,5812-01-11
5350,5812-04-08,5812-11-30,5812-12-30
5351,5813-03-29,5813-11-20,5813-12-20
5352,5814-03-18,5814-11-09,5814-12-09
5353,5815-03-07,5815-10-29,5815-11-28
5354,5816-02-25,5816-10-18,5816-11-17
5355,5817-02-13,5817-10-07,5817-11-06
5356,5818-02-02,5818-09-26,5818-10-26
5357,5819-01-23,5819-09-16,5819-10-16
5358,5820-01-12,5820-09-04,5820-10-04
5359,5821-01-01,5821-08-25,5821-09-24
5360,5821-12-21,5822-08-14,5822-09-13
5361,5822-12-10,5823-08-03,5823-09-02
5362,5823-11-30,5824-07-23,5824-08-22
5363,5824-11-18,5825-07-12,5825-08-11
5364,5825-11-07,5826-07-01,5826-07-31
5365,5826-10-28,5827-06-21,5827-07-21
5366,5827-10-17,5828-06-09,5828-07-09
5367,5828-10-06,5829-05-30,5829-06-29
5368,5829-09-25,5830-05-19,5830-06-18
5369,5830-09-14,5831-05-08,5831-06-07
5370,5831-09-04,5832-04-27,5832-05-27
5371,5832-08-23,5833-04-16,5833-05-16
5372,5833-08-12,5834-04-05,5834-05-05
5373,5834-08-02,5835-03-26,5835-04-25
5374,5835-07-22,5836-03-14,5836-04-13
5375,5836-07-10,5837-03-03,5837-04-02
5376,5837-06-30,5838-02-21,5838-03-23
5377,5838-06-19,5839-02-10,5839-03-12
5378,5839-06-09,5840-01-31,5840-03-01
5379,5840-05-28,5841-01-19,5841-02-18
5380,5841-05-17,5842-01-08,5842-02-07
5381,5842-05-07,5842-12-29,5843-01-28
5382,5843-04-26,5843-12-18,5844-01-17
5383,5844-04-14,5844-12-06,5845-01-05
5384,5845-04-04,5845-11-26,5845-12-26
5385,5846-03-24,5846-11-15,5846-12-15
5386,5847-03-13,5847-11-04,5847-12-04
5387,5848-03-02,5848-10-24,5848-11-23
5388,5849-02-19,5849-10-13,5849-11-12
5389,5850-02-09,5850-10-03,5850-11-02
5390,5851-01-29,5851-09-22,5851-10-22
5391,5852-01-18,5852-09-10,5852-10-10
5392,5853-01-07,5853-08-31,5853-09-30
5393,5853-12-27,5854-08-20,5854-09-19
5394,5854-12-16,5855-08-09,5855-09-08
5395,5855-12-06,5856-07-29,5856-08-28
5396,5856-11-24,5857-07-18,5857-08-17
5397,5857-11-14,5858-07-08,5858-08-07
5398,5858-11-03,5859-06-27,5859-07-27
5399,5859-10-23,5860-06-15,5860-07-15
5400,5860-10-12,5861-06-05,5861-07-05
5401,5861-10-01,5862-05-25,5862-06-24
5402,5862-09-20,5863-05-14,5863-06-13
5403,5863-09-10,5864-05-03,5864-06-02
5404,5864-08-29,5865-04-22,5865-05-22
5405,5865-08-18,5866-04-11,5866-05-11
5406,5866-08-08,5867-04-01,5867-05-01
5407,5867-07-28,5868-03-20,5868-04-19
5408,5868-07-17,5869-03-10,5869-04-09
5409,5869-07-06,5870-02-27,5870-03-29
5410,5870-06-25,5871-02-16,5871-03-18
5411,5871-06-15,5872-02-06,5872-03-07
5412,5872-06-03,5873-01-25,5873-02-24
5413,5873-05-23,5874-01-14,5874-02-13
5414,5874-05-13,5875-01-04,5875-02-03
5415,5875-05-02,5875-12-24,5876-01-23
5416,5876-04-20,5876-12-12,5877-01-11
5417,5877-04-10,5877-12-02,5878-01-01
5418,5878-03-30,5878-11-21,5878-12-21
5419,5879-03-20,5879-11-11,5879-12-11
5420,5880-03-08,5880-10-30,5880-11-29
5421,5881-02-25,5881-10-19,5881-11-18
5422,5882-02-15,5882-10-09,5882-11-08
5423,5883-02-04,5883-09-28,5883-10-28
5424,5884-01-24,5884-09-16,5884-10-16
5425,5885-01-13,5885-09-06,5885-10-06
5426,5886-01-02,5886-08-26,5886-09-25
5427,5886-12-23,5887-08-16,5887-09-15
5428,5887-12-12,5888-08-04,5888-09-03
5429,5888-11-30,5889-07-24,5889-08-23
5430,5889-11-20,5890-07-14,5890-08-13
5431,5890-11-09,5891-07-03,5891-08-02
5432,5891-10-29,5892-06-21,5892-07-21
5433,5892-10-18,5893-06-11,5893-07-11
5434,5893-10-07,5894-05-31,5894-06-30
5435,5894-09-26,5895-05-20,5895-06-19
5436,5895-09-16,5896-05-09,5896-06-08
5437,5896-09-04,5897-04-28,5897-05-28
5438,5897-08-25,5898-04-18,5898-05-18
5439,5898-08-14,5899-04-07,5899-05-07
5440,5899-08-03,5900-03-27,5900-04-26
5441,5900-07-24,5901-03-17,5901-04-16
5442,5901-07-13,5902-03-06,5902-04-05
5443,5902-07-02,5903-02-23,5903-03-25
5444,5903-06-22,5904-02-13,5904-03-14
5445,5904-06-10,5905-02-01,5905-03-03
5446,5905-05-30,5906-01-21,5906-02-20
5447,5906-05-20,5907-01-11,5907-02-10
5448,5907-05-09,5907-12-31,5908-01-30
5449,5908-04-28,5908-12-20,5909-01-19
5450,5909-04-17,5909-12-09,5910-01-08
5451,5910-04-06,5910-11-28,5910-12-28
5452,5911-03-27,5911-11-18,5911-12-18
5453,5912-03-15,5912-11-06,5912-12-06
5454,5913-03-04,5913-10-26,5913-11-25
5455,5914-02-22,5914-10-16,5914-11-15
5456,5915-02-11,5915-10-05,5915-11-04
5457,5916-02-01,5916-09-24,5916-10-24
5458,5917-01-20,5917-09-13,5917-10-13
5459,5918-01-09,5918-09-02,5918-10-02
5460,5918-12-30,5919-08-23,5919-09-22
5461,5919-12-19,5920-08-11,5920-09-10
5462,5920-12-07,5921-07-31,5921-08-30
5463,5921-11-27,5922-07-21,5922-08-20
5464,5922-11-16,5923-07-10,5923-08-09
5465,5923-11-05,5924-06-28,5924-07-28
5466,5924-10-25,5925-06-18,5925-07-18
5467,5925-10-14,5926-06-07,5926-07-07
5468,5926-10-04,5927-05-28,5927-06-27
5469,5927-09-23,5928-05-16,5928-06-15
5470,5928-09-11,5929-05-05,5929-06-04
5471,5929-09-01,5930-04-25,5930-05-25
5472,5930-08-21,5931-04-14,5931-05-14
5473,5931-08-10,5932-04-02,5932-05-02
5474,5932-07-30,5933-03-23,5933-04-22
5475,5933-07-19,5934-03-12,5934-04-11
5476,5934-07-08,5935-03-01,5935-03-31
5477,5935-06-28,5936-02-19,5936-03-20
5478,5936-06-16,5937-02-07,5937-03-09
5479,5937-06-06,5938-01-28,5938-02-27
5480,5938-05-26,5939-01-17,5939-02-16
5481,5939-05-15,5940-01-06,5940-02-05
5482,5940-05-04,5940-12-26,5941-01-25
5483,5941-04-23,5941-12-15,5942-01-14
5484,5942-04-12,5942-12-04,5943-01-03
5485,5943-04-02,5943-11-24,5943-12-24
5486,5944-03-21,5944-11-12,5944-12-12
5487,5945-03-11,5945-11-02,5945-12-02
5488,5946-02-28,5946-10-22,5946-11-21
5489,5947-02-17,5947-10-11,5947-11-10
5490,5948-02-07,5948-09-30,5948-10-30
5491,5949-01-26,5949-09-19,5949-10-19
5492,5950-01-15,5950-09-08,5950-10-08
5493,5951-01-05,5951-08-29,5951-09-28
5494,5951-12-25,5952-08-17,5952-09-16
5495,5952-12-13,5953-08-06,5953-09-05
5496,5953-12-03,5954-07-27,5954-08-26
5497,5954-11-22,5955-07-16,5955-08-15
5498,5955-11-12,5956-07-05,5956-08-04
5499,5956-10-31,5957-06-24,5957-07-24
5500,5957-10-20,5958-06-13,5958-07-13
5501,5958-10-10,5959-06-03,5959-07-03
5502,5959-09-29,5960-05-22,5960-06-21
5503,5960-09-17,5961-05-11,5961-06-10
5504,5961-09-07,5962-05-01,5962-05-31
5505,5962-08-27,5963-04-20,5963-05-20
5506,5963-08-16,5964-04-08,5964-05-08
5507,5964-08-05,5965-03-29,5965-04-28
5508,5965-07-25,5966-03-18,5966-04-17
5509,5966-07-15,5967-03-08,5967-04-07
5510,5967-07-04,5968-02-25,5968-03-26
5511,5968-06-22,5969-02-13,5969-03-15
5512,5969-06-12,5970-02-03,5970-03-05
5513,5970-06-01,5971-01-23,5971-02-22
5514,5971-05-21,5972-01-12,5972-02-11
5515,5972-05-10,5973-01-01,5973-01-31
5516,5973-04-29,5973-12-21,5974-01-20
5517,5974-04-19,5974-12-11,5975-01-10
5518,5975-04-08,5975-11-30,5975-12-30
5519,5976-03-27,5976-11-18,5976-12-18
5520,5977-03-17,5977-11-08,5977-12-08
5521,5978-03-06,5978-10-28,5978-11-27
5522,5979-02-23,5979-10-17,5979-11-16
5523,5980-02-13,5980-10-06,5980-11-05
5524,5981-02-01,5981-09-25,5981-10-25
5525,5982-01-21,5982-09-14,5982-10-14
5526,5983-01-11,5983-09-04,5983-10-04
5527,5983-12-31,5984-08-23,5984-09-22
5528,5984-12-20,5985-08-13,5985-09-12
5529,5985-12-09,5986-08-02,5986-09-01
5530,5986-11-28,5987-07-22,5987-08-21
5531,5987-11-18,5988-07-11,5988-08-10
5532,5988-11-06,5989-06-30,5989-07-30
5533,5989-10-26,5990-06-19,5990-07-19
5534,5990-10-16,5991-06-09,5991-07-09
5535,5991-10-05,5992-05-28,5992-06-27
5536,5992-09-23,5993-05-17,5993-06-16
5537,5993-09-13,5994-05-07,5994-06-06
5538,5994-09-02,5995-04-26,5995-05-26
5539,5995-08-23,5996-04-15,5996-05-15
5540,5996-08-11,5997-04-04,5997-05-04
5541,5997-07-31,5998-03-24,5998-04-23
5542,5998-07-21,5999-03-14,5999-04-13
5543,5999-07-10,6000-03-02,6000-04-01
5544,6000-06-28,6001-02-19,6001-03-21
5545,6001-06-18,6002-02-09,6002-03-11
5546,6002-06-07,6003-01-29,6003-02-28
5547,6003-05-28,6004-01-19,6004-02-18
5548,6004-05-16,6005-01-07,6005-02-06
5549,6005-05-05,6005-12-27,6006-01-26
5550,6006-04-25,6006-12-17,6007-01-16
5551,6007-04-14,6007-12-06,6008-01-05
5552,6008-04-02,6008-11-24,6008-12-24
5553,6009-03-23,6009-11-14,6009-12-14
5554,6010-03-12,6010-11-03,6010-12-03
5555,6011-03-01,6011-10-23,6011-11-22
5556,6012-02-19,6012-10-12,6012-11-11
5557,6013-02-07,6013-10-01,6013-10-31
5558,6014-01-28,6014-09-21,6014-10-21
5559,6015-01-17,6015-09-10,6015-10-10
5560,6016-01-06,6016-08-29,6016-09-28
5561,6016-12-26,6017-08-19,6017-09-18
5562,6017-12-15,6018-08-08,6018-09-07
5563,6018-12-04,6019-07-28,6019-08-27
5564,6019-11-24,6020-07-17,6020-08-16
5565,6020-11-12,6021-07-06,6021-08-05
5566,6021-11-01,6022-06-25,6022-07-25
5567,6022-10-22,6023-06-15,6023-07-15
5568,6023-10-11,6024-06-03,6024-07-03
5569,6024-09-30,6025-05-24,6025-06-23
5570,6025-09-19,6026-05-13,6026-06-12
5571,6026-09-08,6027-05-02,6027-06-01
5572,6027-08-29,6028-04-21,6028-05-21
5573,6028-08-17,6029-04-10,6029-05-10
5574,6029-08-06,6030-03-30,6030-04-29
5575,6030-07-27,6031-03-20,6031-04-19
5576,6031-07-16,6032-03-08,6032-04-07
5577,6032-07-05,6033-02-26,6033-03-28
5578,6033-06-24,6034-02-15,6034-03-17
5579,6034-06-13,6035-02-04,6035-03-06
5580,6035-06-03,6036-01-25,6036-02-24
5581,6036-05-22,6037-01-13,6037-02-12
5582,6037-05-11,6038-01-02,6038-02-01
5583,6038-05-01,6038-12-23,6039-01-22
5584,6039-04-20,6039-12-12,6040-01-11
5585,6040-04-08,6040-11-30,6040-12-30
5586,6041-03-29,6041-11-20,6041-12-20
5587,6042-03-18,6042-11-09,6042-12-09
5588,6043-03-08,6043-10-30,6043-11-29
5589,6044-02-25,6044-10-18,6044-11-17
5590,6045-02-13,6045-10-07,6045-11-06
5591,6046-02-03,6046-09-27,6046-10-27
5592,6047-01-23,6047-09-16,6047-10-16
5593,6048-01-12,6048-09-04,6048-10-04
5594,6049-01-01,6049-08-25,6049-09-24
5595,6049-12-21,6050-08-14,6050-09-13
5596,6050-12-10,6051-08-03,6051-09-02
5597,6051-11-30,6052-07-23,6052-08-22
5598,6052-11-18,6053-07-12,6053-08-11
5599,6053-11-08,6054-07-02,6054-08-01
5600,6054-10-28,6055-06-21,6055-07-21
5601,6055-10-17,6056-06-09,6056-07-09
5602,6056-10-06,6057-05-30,6057-06-29
5603,6057-09-25,6058-05-19,6058-06-18
5604,6058-09-14,6059-05-08,6059-06-07
5605,6059-09-04,6060-04-27,6060-05-27
